지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2023-03-01,4.5,1018.7,65,9.1,,2.2,1.4,2.2,3.4,5.9,7.1
21229,2023-03-02,8.9,1022.9,59,4.2,,3.7,2.3,3.7,5.9,7.3,8
21229,2023-03-03,5.2,1024,48,8.5,,1.7,1,1.5,2.4,6.9,8
21229,2023-03-04,3.4,1028.3,57,10.1,,1,.6,.8,1.4,4.9,6.4
21229,2023-03-05,5.4,1027.6,61,9.5,,1.1,.7,1,1.5,4.6,5.3
21229,2023-03-06,6.6,1021,73,10.5,,1.3,.8,1,1.7,4.5,4.9
21229,2023-03-07,3.9,1018.7,79,11.7,11,1.4,.9,1.4,2.4,5.1,6.4
21229,2023-03-08,5.4,1017.3,74,12.1,11.1,2.1,1.3,1.5,2.8,6.1,7.1
21229,2023-03-09,3.8,1014.4,87,11.5,11.3,2.1,1.3,1.7,2.8,6.3,7.1
21229,2023-03-10,5.5,1020.7,81,9.7,11.9,1.6,1,1.3,2.2,7,9.1
21229,2023-03-11,5.1,1021.8,90,11.7,11.5,1.7,1,1.2,2.1,6.7,8
21229,2023-03-12,6.3,1015.8,79,10.4,11.5,2,1.2,2.1,3,6.3,7.1
21229,2023-03-13,9,1019,51,4.3,11.6,4.8,2.9,3.9,6.7,8.5,10.7
21229,2023-03-14,9.5,1018.3,56,11,11.6,2.9,1.7,2.4,4.4,6,9.1
21229,2023-03-15,11.1,1018.1,73,12.8,12.3,3.4,2,3.2,4.9,6.2,7.1
21229,2023-03-16,6.4,1025.1,55,8.1,12.9,3.1,1.9,3.3,5.6,7.1,8
21229,2023-03-17,1.9,1024.4,49,8.1,13.8,1.3,.8,1,1.6,5.6,5.8
21229,2023-03-18,2.6,1018,54,9.3,13.8,.8,.5,.7,1.2,4.9,5.8
21229,2023-03-19,5,1018.2,63,11.7,13.7,.8,.5,.6,1.1,4.3,5.3
21229,2023-03-20,7.2,1015,73,12.5,13.3,1.3,.8,.9,1.6,3.7,4.3
21229,2023-03-21,3,1013,74,12.8,13.4,1,.6,.9,1.5,4.7,5.8
21229,2023-03-22,5,1012,87,13.5,14.6,.7,.5,.6,1,4,4.6
21229,2023-03-23,3.9,1006.5,92,12.1,12,1,.6,1.4,2.4,4.1,5.3
21229,2023-03-24,8.6,1017.2,63,8.5,11,3.4,2.2,2.9,4.7,7.3,9.1
21229,2023-03-25,5.3,1020.5,61,7.5,10.5,2,1.3,1.8,2.9,6.8,8
21229,2023-03-26,3,1016.2,65,9.1,10.7,1.4,.9,1.1,1.7,8.1,9.1
21229,2023-03-27,4.8,1020.3,70,9.4,10.6,1.2,.7,.9,1.6,4.5,5.8
21229,2023-03-28,2.7,1023.8,67,10.4,12.1,.7,.4,.5,.9,4.4,5.8
21229,2023-03-29,5.2,1021.9,70,12.2,12.8,1.1,.7,.8,1.5,4.3,4.9
21229,2023-03-30,4.9,1017.1,78,13.4,13.1,1,.6,.7,1.2,4.3,4.6
21229,2023-03-31,4.6,1017.5,75,13.7,13.9,1,.6,.9,1.4,4.5,5.3
21229,2023-04-01,4.9,1018.9,71,12.7,14.1,.8,.5,.9,1.4,3.9,4.9
21229,2023-04-02,5.9,1021.9,73,12.4,14.2,1.9,1.1,1.4,2.5,5.7,6.4
21229,2023-04-03,4.4,1025.5,69,11.7,14.2,1.8,1.1,1.3,2.3,6.5,7.1
21229,2023-04-04,5.8,1022.3,79,13.3,14.6,1.3,.8,.9,1.6,5.4,6.4
21229,2023-04-05,10.9,1012.8,85,13.8,14.4,3.2,2,3.5,6.2,5.6,8
21229,2023-04-06,7.9,1006.9,79,14.2,13.9,3.6,2.3,3.5,5.8,7.6,9.1
21229,2023-04-07,7.6,1009,62,12.5,14.7,1.9,1.2,1.6,2.7,5.7,7.1
21229,2023-04-08,9.9,1013.6,47,10.6,14.4,3.4,2.1,3,4.8,7,9.1
21229,2023-04-09,4.9,1016.7,57,12.5,14.2,1.7,1,1.4,2.4,5.8,7.1
21229,2023-04-10,8.6,1013,66,14.3,13.8,3,1.8,3,4.9,6.3,8
21229,2023-04-11,13.2,1006.7,76,15.2,13.8,5.1,3.1,4.2,6.5,7.6,9.1
21229,2023-04-12,9.2,1012.8,40,12.5,13.9,3.4,2.1,3.2,5.1,7,8
21229,2023-04-13,5.7,1015.2,63,14,13.8,1.9,1.2,1.6,2.8,5.3,6.4
21229,2023-04-14,3.2,1013.5,83,14.1,14.4,1.4,.8,1.1,2,5.5,6.4
21229,2023-04-15,5.7,1003.7,86,13.2,14.2,1.2,.7,1.3,2.4,4.6,5.3
21229,2023-04-16,6.9,1004.6,70,9.9,13.3,2.5,1.5,1.9,3.2,6.6,8
21229,2023-04-17,,,,,,,,2,3.1,,9.1
21229,2023-04-18,,,,,,,,1.6,2.7,,6.4
21229,2023-04-19,,,,,,,,.8,1.3,,9.1
21229,2023-04-20,5.3,1007,87,15,13.4,1.3,.8,1,1.7,4.4,4.9
21229,2023-04-21,7.4,1014.2,50,12.7,13.3,2.5,1.6,3,4.3,6,8
21229,2023-04-22,4.7,1022,44,11.2,14,1.7,1.1,1.8,2.6,5.5,6.4
21229,2023-04-23,3.3,1025.2,43,12.2,14.1,1.1,.7,1,1.7,5.1,6.4
21229,2023-04-24,5.2,1026,47,12,13.6,1.4,.8,1,1.6,4.8,5.3
21229,2023-04-25,5.3,1016,68,10.9,12.7,1.8,1.1,1.5,2.6,5.4,8
21229,2023-04-26,3.1,1011,72,11.6,12.5,1.4,.8,1.1,2.2,5.3,5.8
21229,2023-04-27,4.5,1019.9,73,13.1,12.7,1.1,.7,1.1,1.8,4.4,5.8
21229,2023-04-28,7.6,1015.6,81,14.4,13,2.5,1.6,2.3,3.6,5.4,6.4
21229,2023-04-29,8,1005.7,85,14.9,14.4,2.9,1.8,2.5,3.8,6.3,7.1
21229,2023-04-30,8,1005.9,61,14.7,14.5,2.7,1.6,2.1,3.4,6.8,8
21229,2023-05-01,7.1,1014.6,59,13.8,14.3,2.3,1.4,1.7,3.1,6.2,9.1
21229,2023-05-02,5.5,1023.1,76,14.9,14.6,1.3,.8,.9,1.4,8.5,9.1
21229,2023-05-03,5.9,1020.7,78,15.1,15,1.6,1,1.6,3.2,5.2,9.1
21229,2023-05-04,7.1,1015.6,83,16.1,15.2,2.1,1.3,1.7,2.8,5.5,6.4
21229,2023-05-05,9.1,1006.8,89,15.8,15.2,2.5,1.6,2.4,3.6,5.8,7.1
21229,2023-05-06,10,1007,86,12.6,15,4.2,2.6,3.7,5.7,7.5,9.1
21229,2023-05-07,9.7,1012.1,66,13.6,15,3.4,2.1,2.8,4.4,7.2,8
21229,2023-05-08,6.4,1015.4,59,14,15.2,2.8,1.7,2,3.4,7.6,8
21229,2023-05-09,6.4,1013.9,71,15.3,15,1.7,1.1,1.3,2.5,5.7,8
21229,2023-05-10,5.7,1016.2,71,15.8,15.7,1.3,.8,1.2,1.9,4,4.6
21229,2023-05-11,5.3,1020.9,65,15.5,15.2,1.4,.8,1.2,2.1,4.9,5.3
21229,2023-05-12,4.9,1017.8,80,16.6,15,1.5,.9,1.1,2,5.3,5.8
21229,2023-05-13,7.3,1013.9,84,16.6,14.6,2,1.2,1.9,2.8,5,5.8
21229,2023-05-14,3.3,1009.4,89,16.7,15,1.1,.7,1,1.8,4.7,4.9
21229,2023-05-15,4,1008.5,92,17.2,15.3,.8,.5,.7,1,4.3,5.8
21229,2023-05-16,5.4,1008.8,87,18.1,15.3,1.5,.9,1.2,2.2,4.9,5.8
21229,2023-05-17,5.1,1012,75,19.9,15.6,1.5,1,1.1,1.7,5.8,6.4
21229,2023-05-18,3.1,1012.2,85,18.9,17,1,.6,.9,1.7,4.8,6.4
21229,2023-05-19,3.9,1010.3,91,17.6,16.5,.9,.6,.9,1.4,4.3,5.3
21229,2023-05-20,4.3,1010.5,81,18.2,16.9,1.1,.7,.9,1.5,4.9,5.8
21229,2023-05-21,3.4,1006.5,87,19,17.8,1.4,.9,1.4,2.2,5.1,5.8
21229,2023-05-22,3.2,1008,81,18.5,17.6,1,.6,.8,1.4,4.7,5.8
21229,2023-05-23,5.9,1009.6,74,17.6,16.9,1.1,.7,.9,1.7,3.8,4.6
21229,2023-05-24,4,1015.5,77,17.5,17.3,.9,.6,.8,1.3,6.2,8
21229,2023-05-25,5.3,1017.2,78,18.4,17.6,1.1,.7,.9,1.5,4.6,7.1
21229,2023-05-26,4.6,1018.1,89,19.1,17.9,1.4,.9,1.4,2.3,4.7,5.8
21229,2023-05-27,3.9,1018,91,19.5,18.1,1,.7,.8,1.3,4.3,4.9
21229,2023-05-28,6.8,1013.4,91,19.4,18,1.6,1,1.5,2.4,4.6,5.8
21229,2023-05-29,2.8,1011.3,95,18.4,17.9,.7,.4,.6,1.1,4.9,5.3
21229,2023-05-30,3.9,1012.8,83,18.6,18.3,.6,.4,.5,.8,4,5.3
21229,2023-05-31,4.8,1012.8,76,19,18.4,.9,.6,.7,1.4,4.1,4.9
21229,2023-06-01,5.7,1006.5,84,19.4,18.5,1.3,.8,1.1,2.3,4.7,5.3
21229,2023-06-02,5.3,1000.5,83,19.6,18.9,1.4,.8,1.1,2.1,4.6,5.3
21229,2023-06-03,4.9,1005.8,76,20,19.1,1.3,.8,1,2.3,5,5.8
21229,2023-06-04,4.1,1007.8,75,21.4,19.2,1.1,.7,1.2,1.7,4.7,5.3
21229,2023-06-05,3.8,1008.1,74,21.6,19.6,1,.6,.7,1.2,5.5,8
21229,2023-06-06,4.8,1005.2,79,21.3,19.7,1.3,.8,1.6,2.8,4.5,6.4
21229,2023-06-07,3.6,,,,,1.3,.8,1.4,2.2,5,6.4
21229,2023-06-08,7.1,1004.3,87,21,19.8,1.9,1.1,1.9,3.4,5.2,6.4
21229,2023-06-09,4.4,1003.8,87,20.8,20.3,1.4,.8,1.2,2.1,5.1,5.8
21229,2023-06-10,5.3,1007.4,91,21.4,20.4,1.4,.8,1,1.9,4.6,5.3
21229,2023-06-11,4,1006.4,91,21,20.6,1.4,.9,.9,1.7,6.4,8
21229,2023-06-12,3,1005.5,88,22,21,1.1,.6,1.1,1.6,5.8,7.1
21229,2023-06-13,1.8,1004.4,85,22,21.8,.5,.4,.6,1,5.4,6.4
21229,2023-06-14,2.8,1006,80,22.1,21.8,.4,.3,.4,.6,4.4,5.8
21229,2023-06-15,2.7,1007.7,80,22.6,22.6,.4,.2,.4,.7,3.8,5.8
21229,2023-06-16,3.7,1011.3,82,22.6,22.6,.5,.3,.4,.7,3,4.9
21229,2023-06-17,4.6,1010.4,87,23.6,22.4,.9,.5,.9,1.5,4.1,5.3
21229,2023-06-18,3.7,1006.8,88,23.6,22.6,1.2,.7,1.1,1.9,5.1,5.8
21229,2023-06-19,5.6,1008.6,79,23.1,22.7,1.1,.7,.9,1.6,4.3,5.3
21229,2023-06-20,6.7,1007.8,76,22.7,22.4,1.9,1.1,1.4,2.3,5.3,5.8
21229,2023-06-21,7.4,1002.3,89,22.6,22.2,2.3,1.4,2.2,3.4,5.9,7.1
21229,2023-06-22,3.5,1002.3,82,21.8,21.9,2.1,1.3,1.8,3.3,6.4,7.1
21229,2023-06-23,7,1008.5,86,21.5,21.5,2.1,1.3,1.6,2.8,6.5,8
21229,2023-06-24,3.4,1015.2,82,22.2,22.1,1.1,.7,1,1.5,6.3,7.1
21229,2023-06-25,4.3,1014.6,84,22.5,22.1,.7,.5,.6,.9,5,6.4
21229,2023-06-26,6.4,1009.6,92,23.2,21.9,1.4,.9,1.7,2.5,4.5,6.4
21229,2023-06-27,9.5,1006.8,90,23.8,22,3.3,2.1,2.8,4.6,7,8
21229,2023-06-28,5.8,1006.4,88,23.6,22.2,2.3,1.4,1.9,3.1,6.2,8
21229,2023-06-29,5.7,1001.8,91,23.6,22.1,2,1.2,2.5,4.7,5.9,6.4
21229,2023-06-30,3.7,1000.9,93,22.7,21.6,2.8,1.7,3.1,4.4,6.7,8
21229,2023-07-01,3.6,1005.7,88,23.2,22,1.6,1,1.3,2.3,7.2,8
21229,2023-07-02,4,1007.3,90,23.3,22.3,1.6,1,1.3,2.1,6.9,8
21229,2023-07-03,3.5,1007.8,88,23.3,23,1,.6,.8,1.2,7,8
21229,2023-07-04,5,1003.5,86,23.5,23.1,1,.6,1.3,2.3,4.3,7.1
21229,2023-07-05,9.1,992.7,86,24.5,22.8,2.7,1.6,2.4,4.3,5.9,7.1
21229,2023-07-06,6.3,1000,81,25.3,23.2,2.3,1.4,1.7,2.8,6,8
21229,2023-07-07,5.8,1003.8,85,23.8,23.1,1.6,1,1.4,2.2,4.9,8
21229,2023-07-08,2.3,1003.7,89,23.7,23.2,1.6,1,1.3,2.4,5.5,8
21229,2023-07-09,3.7,1003.8,92,24.1,23.4,1.4,.9,1.1,2,7,9.1
21229,2023-07-10,6.5,1003.1,92,24.3,23.3,2.1,1.3,2,3.5,6.1,8
21229,2023-07-11,8.5,1004.1,90,24.7,23.3,3,1.8,2.6,5.4,6.6,7.1
21229,2023-07-12,4.1,1004.6,88,24.6,23.4,2,1.3,2.3,3.8,5.7,7.1
21229,2023-07-13,3.5,1005.6,93,24.4,23.9,1.2,.8,1,1.7,5.5,6.4
21229,2023-07-14,12.6,999.4,90,25.3,23.1,4.4,2.8,4.3,7.1,6.9,9.1
21229,2023-07-15,9.8,1000.5,92,23.7,21.6,4.1,2.6,3.6,5.9,7.7,9.1
21229,2023-07-16,6,1006.7,91,23.3,21.4,2.5,1.5,2.1,3.2,7,10.7
21229,2023-07-17,4.3,1011.2,91,24.6,23.4,2.4,1.5,2,3.6,8.7,10.7
21229,2023-07-18,3.6,1011.5,92,24.2,23.7,1.3,.8,1.1,2.1,7.5,8
21229,2023-07-19,4,1007.1,88,24.6,24,1.2,.8,1,1.6,5.9,7.1
21229,2023-07-20,1.4,1009.4,84,24.9,24.7,.8,.5,.8,1.3,5.2,5.8
21229,2023-07-21,2.6,1013.7,82,25.4,25.1,.5,.3,.4,.7,5.1,9.1
21229,2023-07-22,5.4,1014.7,86,25.6,25,.9,.6,.8,1.3,4,4.6
21229,2023-07-23,7.9,1009.9,90,26.3,24.9,1.7,1.1,1.6,2.6,4.8,5.8
21229,2023-07-24,8.9,1008.4,91,26.5,24.8,2.3,1.4,1.7,3,5.7,6.4
21229,2023-07-25,6.7,1011.8,91,26.4,25.1,1.8,1.1,1.5,2.5,5.6,6.4
21229,2023-07-26,5,1014.2,91,26.7,25.5,1.1,.7,.9,1.6,4.6,5.3
21229,2023-07-27,3.9,1013.8,89,27.1,26,.6,.4,.6,1,3.7,8
21229,2023-07-28,4.1,1013.8,91,27.9,26.8,.5,.3,.4,.7,2.9,3.6
21229,2023-07-29,3.3,1014.4,91,28.2,27.2,.5,.3,.4,.6,3.5,10.7
21229,2023-07-30,4.3,1013.3,92,28.3,27.3,.6,.4,.5,.9,3.3,4.3
21229,2023-07-31,4.6,1012.1,89,28.4,27.4,1,.6,.8,1.5,4.2,4.6
21229,2023-08-01,3.6,1011.1,89,28.1,27.9,.4,.3,.4,.6,3.8,4.6
21229,2023-08-02,6.2,1007.4,88,29.1,28.1,1,.6,1,1.7,3.8,4.9
21229,2023-08-03,7.4,1004.6,85,29.3,28.2,1.7,1.1,1.4,2.3,5.2,5.8
21229,2023-08-04,6.4,1003.4,87,29.1,28.3,1.5,1,1.5,2.2,4.9,5.3
21229,2023-08-05,4.3,1000.6,82,29,28.2,1.2,.7,.9,1.7,5.5,10.7
21229,2023-08-06,3.6,999.5,86,29,28.4,1.6,1,1.3,2.3,7.6,8
21229,2023-08-07,4.5,1000.1,84,29.6,28.7,2.3,1.4,1.9,2.8,8,8
21229,2023-08-08,3.7,1003.2,81,29.9,29.3,2.9,1.7,2.2,3.7,7.9,9.1
21229,2023-08-09,5.7,1004,84,29.7,29,2.8,1.7,2,3.4,7.9,9.1
21229,2023-08-10,11.2,997.2,75,29.8,27.7,4.8,2.8,4.1,7.9,7.3,9.1
21229,2023-08-11,9.4,1001.5,86,27.5,25.9,4,2.4,3.7,7.4,7.8,9.1
21229,2023-08-12,3.7,1004.7,88,27.7,26.9,1.9,1.2,1.4,2.3,8,9.1
21229,2023-08-13,3.1,1005.3,84,28.2,27.8,1.9,1.2,1.5,2.3,8,8
21229,2023-08-14,5.9,1006,81,27.7,27.8,2.4,1.5,1.9,3.1,7.9,8
21229,2023-08-15,11.2,1002.8,90,26,27.6,3.6,2.2,2.7,4.6,7.5,9.1
21229,2023-08-16,9.1,1002.4,88,25.2,27.5,3.4,2.1,2.5,4.1,7.8,9.1
21229,2023-08-17,3.6,1005.6,86,25.6,27,2.3,1.4,1.7,3,7.9,8
21229,2023-08-18,3.3,1007.8,91,26.8,26.9,1.7,1,1.2,2.2,8,9.1
21229,2023-08-19,2.7,1010.5,89,27.8,27.1,1,.6,.8,1.4,7.8,8
21229,2023-08-20,3,1011.4,90,28.1,27.3,.7,.4,.5,.9,6.8,8
21229,2023-08-21,4.7,1009.1,89,28.2,27.3,.7,.4,.7,1.1,3.6,6.4
21229,2023-08-22,5.8,1006.1,90,28.5,27.3,1,.7,.8,1.3,4,4.6
21229,2023-08-23,4.6,1006.2,86,28.3,27.4,.9,.6,.9,1.3,4,4.6
21229,2023-08-24,4.7,1007.9,87,28.2,27.6,1,.6,.8,1.3,4.8,6.4
21229,2023-08-25,6.6,1006.5,87,27.1,26.7,1.8,1.1,2.3,3.7,5.3,7.1
21229,2023-08-26,3.1,1008.7,89,27.1,26.4,.9,.5,.8,1.3,4.5,5.8
21229,2023-08-27,3.6,1009.1,85,26.9,26.2,.5,.3,.5,.9,3.9,5.3
21229,2023-08-28,5.2,1009,85,27.3,25.8,1.4,.8,1.2,1.9,4.4,5.3
21229,2023-08-29,6.4,1007.8,87,27.9,25.9,1.9,1.2,1.7,2.9,5,6.4
21229,2023-08-30,6.5,1008.8,87,27.6,25.9,2.3,1.4,1.7,2.9,6.1,8
21229,2023-08-31,4.4,1009.7,84,25.4,25.9,2,1.2,1.6,2.4,5.9,7.1
21229,2023-09-01,2.5,1011,82,25.8,26.1,2,1.2,1.7,3,6.3,7.1
21229,2023-09-02,4,1012.7,70,27,26.6,.9,.6,1.1,1.6,4,6.4
21229,2023-09-03,4.4,1013,79,27.8,26.5,.8,.5,.6,1,3.1,3.8
21229,2023-09-04,4.9,1012.7,79,27.4,26.5,1.1,.7,1,1.7,4.2,5.3
21229,2023-09-05,7.7,1011.6,76,26.4,26.5,2.4,1.5,1.7,2.8,6.5,7.1
21229,2023-09-06,9.1,1011.8,75,25.3,26.4,2.5,1.6,1.8,2.9,6.1,6.4
21229,2023-09-07,8,1014.6,77,24.8,26.1,2.3,1.4,1.7,3,5.6,7.1
21229,2023-09-08,5.7,1013.1,68,25,25.7,1.9,1.2,1.5,2.4,6.3,7.1
21229,2023-09-09,3.4,1011.7,71,24.4,25.7,1.5,.9,1.1,1.8,6.6,7.1
21229,2023-09-10,3.3,1011.4,79,25.3,25.3,.9,.6,.7,1.3,5.9,7.1
21229,2023-09-11,3.7,1009.7,82,25.2,25.7,.7,.4,.5,.9,4.3,5.8
21229,2023-09-12,4,1010.9,83,26.2,26.7,.6,.4,.4,.7,4.3,5.3
21229,2023-09-13,5.7,1011.8,83,26.2,26.7,1,.6,1.2,1.9,4,6.4
21229,2023-09-14,5.4,1012.6,80,24.7,26.3,1.4,.9,1.4,2,4.8,7.1
21229,2023-09-15,7.1,1014.2,86,25,26.4,2.1,1.3,1.7,2.6,7.2,8
21229,2023-09-16,2.7,1013.3,86,26.4,26.6,1.2,.7,1.1,1.8,5.8,7.1
21229,2023-09-17,5.9,1010.4,84,25.8,26.4,1.4,.8,1.1,1.8,4.6,5.8
21229,2023-09-18,5.3,,,,,1.6,1,1.4,2.1,5.5,6.4
21229,2023-09-19,4,1011.9,76,26.9,26.6,1.2,.7,1.1,1.9,4.8,5.8
21229,2023-09-20,7.5,1011.8,80,24.9,26.2,2,1.2,2.4,4.7,5,7.1
21229,2023-09-21,10.9,1008.9,77,22,24.3,4.6,2.8,3.8,6.3,7.1,8
21229,2023-09-22,4,1015.3,61,21.8,23.3,2.2,1.4,2.2,3.5,7.6,9.1
21229,2023-09-23,5.9,1020.4,67,22.7,23.8,1.5,1,1.4,2.3,6.2,9.1
21229,2023-09-24,6.7,1021.1,57,22.6,23.4,2,1.2,1.4,2.5,5.6,7.1
21229,2023-09-25,4.3,1017.3,70,23.7,23.6,1.8,1.1,1.3,2.2,5.9,6.4
21229,2023-09-26,3.4,1014.5,85,22.5,23,.9,.6,.7,1.3,5.1,5.8
21229,2023-09-27,3.9,1010.8,87,22.5,22.9,.9,.5,.8,1.3,4.4,5.3
21229,2023-09-28,2.4,1010.7,82,24.4,23.4,.8,.5,.7,1.2,4.4,5.8
21229,2023-09-29,2.9,1013.1,70,24.5,24,.9,.5,.8,1.4,4.9,5.8
21229,2023-09-30,4,1008.5,69,23.8,23.4,.9,.5,.7,1.3,4.6,5.8
21229,2023-10-01,6.2,1011.5,56,22.5,23.2,2.2,1.4,1.7,2.8,6.2,8
21229,2023-10-02,4.2,1016.4,48,22.6,22.8,1.5,.9,1.1,1.9,5.7,6.4
21229,2023-10-03,3.2,1018,51,22.7,23.7,1,.6,.9,1.6,5,6.4
21229,2023-10-04,4.7,1011.3,59,23.2,23,1.3,.8,1.4,2.3,4.9,5.8
21229,2023-10-05,10.3,1011.2,54,19.3,22.5,4.2,2.6,3.4,5.3,7.8,9.1
21229,2023-10-06,3.6,1017,48,20.4,22.6,2.9,1.8,2.3,3.7,8.1,9.1
21229,2023-10-07,5.2,1023,54,19.3,22.1,3.1,1.9,2.8,4.4,10.2,12.8
