지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-01-01 22:00,4.6,259,6,1022.8,48,11.5,14.9,1.6,.9,.6,4.9,58
21229,2017-01-01 23:00,3,253,5.2,1022.3,44,11.5,14.8,1.5,1,.7,5.8,18
21229,2017-01-02 00:00,3.3,285,5.9,1021.4,48,11.7,14.8,1.6,.9,.6,5.3,20
21229,2017-01-02 01:00,1.9,275,3.5,1020.8,49,11.7,14.9,1.5,.9,.7,5.3,2
21229,2017-01-02 02:00,1,299,1.9,1020.3,47,11.7,14.9,1.5,1,.7,5.8,3
21229,2017-01-02 03:00,2.5,225,4.3,1019.7,48,12,14.9,1.5,.9,.7,5.8,84
21229,2017-01-02 04:00,3.2,211,4.7,1019.3,51,11.9,14.9,1.6,.9,.7,5.8,126
21229,2017-01-02 05:00,4.1,259,5.5,1019.1,54,12,14.9,1.4,1,.7,5.8,123
21229,2017-01-02 06:00,6,269,8,1019.1,52,12,14.9,1.4,.9,.6,5.3,80
21229,2017-01-02 07:00,3.1,326,5.6,1018.8,43,12.1,14.9,1.6,1,.7,5.3,99
21229,2017-01-02 08:00,6.4,334,8.4,1018.7,50,12,14.8,1.6,.9,.7,5.8,34
21229,2017-01-02 09:00,6.9,346,9.7,1018.9,58,11.5,14.8,1.6,1,.7,5.8,25
21229,2017-01-02 10:00,5.2,333,8,1019.2,53,11.4,14.8,1.8,1.1,.8,5.8,25
21229,2017-01-02 11:00,5.4,317,8.2,1019.5,53,11.8,14.9,1.8,1.2,.9,5.8,21
21229,2017-01-02 12:00,5.5,315,7.3,1018.6,53,11.7,14.9,2,1.4,1,5.3,339
21229,2017-01-02 13:00,5.6,325,8,1018,54,11.9,14.9,2.2,1.3,1,5.8,354
21229,2017-01-02 14:00,5,313,6.6,1017.3,56,11.9,14.8,2.7,1.5,1.1,8,22
21229,2017-01-02 15:00,4.8,284,7.4,1017,51,12,14.9,2.4,1.5,1.1,6.4,153
21229,2017-01-02 16:00,7.3,281,9.6,1017.1,56,12,15,2.8,1.6,1.1,5.8,55
21229,2017-01-02 17:00,6.2,287,8.5,1017.3,54,12,15,2.2,1.4,1,7.1,66
21229,2017-01-02 18:00,6.1,268,8.3,1017.4,54,12.2,15,2.3,1.3,.9,7.1,90
21229,2017-01-02 19:00,8.1,268,10.9,1017.3,55,12.3,15,2,1.4,1,7.1,96
21229,2017-01-02 20:00,7.4,289,10.3,1017.5,50,12.4,14.9,2.2,1.3,1,5.3,62
21229,2017-01-02 21:00,6.3,299,8.6,1017.7,52,12.3,14.9,2.4,1.4,1,5.8,55
21229,2017-01-02 22:00,9.1,299,11.9,1017.3,52,11.9,14.9,2.2,1.6,1.1,6.4,18
21229,2017-01-02 23:00,8.4,292,10.6,1017.8,49,11.7,14.9,2.6,1.5,1.1,5.8,30
21229,2017-01-03 00:00,8.8,319,11.3,1017.9,49,11.4,14.9,3,1.7,1.2,5.8,7
21229,2017-01-03 01:00,7.5,321,10.5,1017.6,51,11.4,14.9,2.3,1.6,1.1,5.8,359
21229,2017-01-03 02:00,8.8,350,11.7,1017.8,60,10.6,14.8,2.2,1.6,1.1,5.8,6
21229,2017-01-03 03:00,9.1,335,12.4,1018.4,55,10.3,14.8,3.1,1.9,1.4,5.8,357
21229,2017-01-03 04:00,9.1,347,12,1018.6,57,10,14.8,3,1.7,1.2,5.8,17
21229,2017-01-03 05:00,9.2,332,12.6,1018.8,56,9.8,14.9,3,1.7,1.2,6.4,20
21229,2017-01-03 06:00,8.9,333,11.4,1019.3,48,9.4,14.9,3.2,2,1.4,6.4,20
21229,2017-01-03 07:00,7.7,325,10.5,1019.5,53,9.5,14.9,2.5,1.8,1.3,6.4,31
21229,2017-01-03 08:00,7.9,310,11,1019.9,53,9.5,14.9,3.1,1.8,1.3,5.8,21
21229,2017-01-03 09:00,7.3,278,10.3,1020.4,50,9.3,14.9,2.8,1.7,1.2,7.1,25
21229,2017-01-03 10:00,4.2,285,6.1,1020.2,54,9.6,14.9,2.6,1.7,1.2,7.1,27
21229,2017-01-03 11:00,5.3,269,9.1,1020.3,62,9.9,15,3.3,2.1,1.5,7.1,37
21229,2017-01-03 12:00,4.4,327,6.2,1019.8,63,10.3,15,3.7,2,1.4,7.1,6
21229,2017-01-03 13:00,5.4,315,7.5,1019.5,68,9.8,14.9,2.6,1.5,1.1,7.1,2
21229,2017-01-03 14:00,7.9,327,10.6,1018.9,62,10.1,15,2.4,1.6,1.2,7.1,353
21229,2017-01-03 15:00,7.3,322,9.2,1019.2,55,10.1,15,2.8,1.5,1.1,7.1,357
21229,2017-01-03 16:00,6.5,312,8.5,1019.2,53,9.8,15.1,2.3,1.3,.9,5.8,357
21229,2017-01-03 17:00,6.7,277,9.1,1019.4,51,10.1,15.1,2.1,1.3,.9,6.4,335
21229,2017-01-03 18:00,6.7,265,9.2,1019.2,49,10,15.2,2.2,1.2,.9,5.8,19
21229,2017-01-03 19:00,7,266,9.6,1019.1,45,10.3,15.2,2.2,1.3,.9,6.4,16
21229,2017-01-03 20:00,5.2,293,11.8,1018.6,48,10.9,15.2,1.8,1.2,.9,5.8,47
21229,2017-01-03 21:00,7.6,227,11.3,1018.3,51,11.7,15.1,1.6,1.1,.8,5.8,149
21229,2017-01-03 22:00,10.4,249,14.2,1017.8,51,12.4,15.1,2.4,1.4,1,4,357
21229,2017-01-03 23:00,10.2,273,14.1,1017.8,48,12,15.1,2.3,1.5,1,4.6,353
21229,2017-01-04 00:00,9.8,274,13.7,1018,48,11.6,15.1,2.8,1.7,1.2,4.6,345
21229,2017-01-04 01:00,10.1,285,13.7,1017.4,48,11.3,15.1,3.2,1.7,1.2,5.3,330
21229,2017-01-04 02:00,7.7,304,11.5,1017.5,44,10.9,15.1,2.7,1.8,1.3,5.3,328
21229,2017-01-04 03:00,7.9,291,11,1017.7,43,11,15.1,3.3,2,1.4,5.8,349
21229,2017-01-04 04:00,7.6,301,10.6,1018.3,43,10.9,15.1,3.1,1.9,1.4,5.8,334
21229,2017-01-04 05:00,9.4,307,12.9,1018.1,53,10.8,15.1,3.1,2,1.4,5.8,330
21229,2017-01-04 06:00,9.5,334,13.2,1018.7,58,10.7,15.1,3.8,2.3,1.6,5.8,333
21229,2017-01-04 07:00,10.2,327,13.3,1019,54,10.4,15,4,2.2,1.6,7.1,4
21229,2017-01-04 08:00,9.7,343,12.4,1019.9,57,10.2,15,4.4,2.6,1.8,6.4,347
21229,2017-01-04 09:00,9.3,344,12.6,1020.5,54,10.1,14.9,3.9,2.5,1.8,7.1,351
21229,2017-01-04 10:00,8.6,339,12,1021.4,55,10.1,14.9,3.6,2.2,1.5,7.1,342
21229,2017-01-04 11:00,7.6,350,10.7,1021.9,49,9.8,15,3.4,2.1,1.5,8,340
21229,2017-01-04 12:00,7.8,347,11,1021.4,52,9.9,15,3.1,2,1.4,8,342
21229,2017-01-04 13:00,6,1,8.2,1020.9,47,9.9,15,3.4,1.6,1.1,7.1,332
21229,2017-01-04 14:00,5.5,53,8.6,1020.8,58,8.9,15.1,2.7,1.6,1.1,7.1,285
21229,2017-01-04 15:00,4.3,71,7.1,1021,58,8.8,15.1,2.2,1.4,1,6.4,283
21229,2017-01-04 16:00,5.2,61,7.4,1021.6,63,8.5,15.1,1.9,1.3,.9,7.1,234
21229,2017-01-04 17:00,7.2,48,9.7,1022,65,8.4,15.1,2.1,1.4,1,6.4,208
21229,2017-01-04 18:00,8.1,85,10.4,1022.4,67,7.9,15.1,2.2,1.3,.9,4.6,297
21229,2017-01-04 19:00,7.2,51,9.9,1023.2,69,7.4,15.1,2.8,1.5,1.1,4.6,308
21229,2017-01-04 20:00,6.8,59,9.3,1023.8,68,7.1,15,2.4,1.5,1.1,5.3,0
21229,2017-01-04 21:00,6.6,56,8.9,1023.9,66,7.2,15,2.8,1.8,1.3,5.8,347
21229,2017-01-04 22:00,6,61,8.5,1024.8,67,7.3,14.9,3.4,2.1,1.5,9.1,29
21229,2017-01-04 23:00,6.9,57,9.6,1024.8,64,7.2,14.9,3.7,2,1.4,8,36
21229,2017-01-05 00:00,8.8,40,11.3,1024.3,67,6.9,15,2.6,2.1,1.5,8,21
21229,2017-01-05 01:00,8.5,49,12.2,1024.3,64,6.7,15,3.1,2.1,1.5,8,355
21229,2017-01-05 02:00,9,69,11.8,1024.6,64,6.4,15,3,1.9,1.3,7.1,354
21229,2017-01-05 03:00,9,72,12,1025.4,66,6.6,15,3.4,1.7,1.2,7.1,344
21229,2017-01-05 04:00,8.1,54,11.1,1026.1,65,6.2,15,2.8,1.9,1.3,5.8,10
21229,2017-01-05 05:00,9.6,61,13.3,1025.6,65,6.3,15,2.9,1.8,1.3,6.4,9
21229,2017-01-05 06:00,9.5,69,12.7,1026.4,64,6,14.9,3,1.9,1.4,8,336
21229,2017-01-05 07:00,10.7,57,14.3,1027,68,5.9,15.1,2.7,1.8,1.3,7.1,5
21229,2017-01-05 08:00,10.3,76,13.5,1027.7,65,5.8,15.1,3.3,1.9,1.4,4.6,359
21229,2017-01-05 09:00,10,65,14.8,1028.5,62,5.7,15.1,3.2,2.1,1.5,5.3,343
21229,2017-01-05 10:00,11,84,14.6,1028.6,64,6.1,15.1,3.2,1.9,1.4,8,358
21229,2017-01-05 11:00,10.7,42,14.3,1029.5,63,6.1,15.1,3.3,2.1,1.5,7.1,346
21229,2017-01-05 12:00,10.1,54,15,1029.6,61,5.8,15,3.7,2.4,1.7,7.1,348
21229,2017-01-05 13:00,9.6,62,14.3,1028.9,63,5.4,14.9,3.5,2.2,1.5,6.4,339
21229,2017-01-05 14:00,9.6,34,13.4,1028.9,60,5.1,14.9,3.6,2.2,1.5,5.8,343
21229,2017-01-05 15:00,8.8,34,12.9,1029,58,4.9,14.9,3.7,2,1.4,6.4,359
21229,2017-01-05 16:00,8.9,43,12,1029.3,61,4.7,15,3.7,2.2,1.6,7.1,355
21229,2017-01-05 17:00,8.3,56,12.1,1030,62,4.7,14.9,3.3,2.1,1.5,8,17
21229,2017-01-05 18:00,8.5,37,12.2,1030.5,63,4.8,14.9,3.5,2.3,1.6,8,32
21229,2017-01-05 19:00,8.9,52,12.3,1030.5,63,4.5,14.9,3.9,2.3,1.7,7.1,32
21229,2017-01-05 20:00,8.1,72,11.8,1030.8,66,4.7,14.9,3.8,2.3,1.6,8,11
21229,2017-01-05 21:00,7.5,57,10.8,1031.1,62,4.3,14.8,3.2,2.2,1.6,6.4,21
21229,2017-01-05 22:00,7.7,48,10.6,1030.8,62,4.5,14.8,3.6,2.5,1.8,7.1,8
21229,2017-01-05 23:00,6.6,50,9.6,1031,61,4.2,14.8,3.7,2.1,1.5,6.4,7
21229,2017-01-06 00:00,6.7,45,10,1030.5,63,4.4,14.8,3.8,2.1,1.5,6.4,348
21229,2017-01-06 01:00,6.2,73,9.6,1030.6,61,4.4,14.8,2.9,2,1.4,8,349
21229,2017-01-06 02:00,5.5,53,8.5,1030.4,57,4.5,14.8,2.8,1.7,1.2,8,7
21229,2017-01-06 03:00,5.2,62,7.9,1030.7,58,4.7,14.8,2.6,1.6,1.2,6.4,347
21229,2017-01-06 04:00,4.8,44,7.9,1030,60,4.5,14.8,2.8,1.7,1.2,6.4,356
21229,2017-01-06 05:00,4.2,62,6.6,1029.8,55,4.7,14.8,2.7,1.8,1.3,8,349
21229,2017-01-06 06:00,4.4,64,8.1,1029.6,60,4.8,14.8,2.6,1.5,1.1,7.1,318
21229,2017-01-06 07:00,2.7,20,5.9,1029.6,57,4.7,14.8,2.3,1.5,1.1,7.1,277
21229,2017-01-06 08:00,2,43,4.4,1029.7,54,4.6,14.8,2.2,1.4,1,8,225
21229,2017-01-06 09:00,1.3,102,3.5,1029.8,54,4.7,14.8,2.3,1.3,.9,6.4,210
21229,2017-01-06 10:00,2.2,33,4.7,1030.2,54,5.1,14.9,2.6,1.5,1,7.1,166
21229,2017-01-06 11:00,2.4,57,4.5,1030.3,55,5.4,14.9,1.8,1.1,.8,7.1,171
21229,2017-01-06 12:00,1,63,3.4,1029.4,52,5.7,14.9,1.8,1.3,.9,8,183
21229,2017-01-06 13:00,1.9,140,4.3,1028.4,54,6,14.9,2.2,1.4,1,7.1,173
21229,2017-01-06 14:00,.6,166,2,1027.5,54,6.4,14.9,2.3,1.2,.8,7.1,179
21229,2017-01-06 15:00,1.4,85,2.8,1026.7,56,6.4,14.8,2.7,1.3,.9,8,166
21229,2017-01-06 16:00,1.6,77,3.5,1026.6,51,6.7,14.9,2.3,1.2,.9,6.4,134
21229,2017-01-06 17:00,2.2,135,4,1026.7,52,6.7,15,1.9,1.3,.9,8,142
21229,2017-01-06 18:00,2,118,3.9,1026.5,51,6.6,14.9,2.2,1.2,.9,8,126
21229,2017-01-06 19:00,2.2,154,3.4,1026.5,54,7,14.8,2.2,1.2,.9,9.1,158
21229,2017-01-06 20:00,.3,245,6.4,1027.2,47,7.2,14.8,2,1.2,.9,8,143
21229,2017-01-06 21:00,2.1,169,3.9,1026.7,48,7.4,15,2.2,1.2,.8,7.1,139
21229,2017-01-06 22:00,.6,134,6.8,1026.4,50,7.4,15,1.9,1.1,.8,8,134
21229,2017-01-06 23:00,1,142,3.1,1026.2,47,7.5,14.9,2.5,1.1,.8,8,154
21229,2017-01-07 00:00,.3,155,1.5,1025.7,48,7.6,14.9,1.9,1.2,.8,6.4,142
21229,2017-01-07 01:00,1,196,2.2,1025.3,48,7.7,14.9,1.6,1,.7,8,166
21229,2017-01-07 02:00,2.5,186,4.1,1024.5,50,7.8,14.9,1.4,.9,.7,7.1,171
21229,2017-01-07 03:00,2.6,181,4.7,1024.7,50,7.9,14.9,1.5,1,.7,8,177
21229,2017-01-07 04:00,.6,213,2.1,1024.3,51,7.8,14.9,1.4,.8,.6,8,180
21229,2017-01-07 05:00,1.9,126,3.8,1023.9,51,7.9,14.9,1.3,.9,.7,8,176
21229,2017-01-07 06:00,3.1,158,4.5,1023.8,53,8,14.9,1.5,.8,.6,7.1,185
21229,2017-01-07 07:00,2.6,153,,1023.7,51,7.8,14.9,1.5,1,.7,8,189
21229,2017-01-07 09:00,4.3,171,6.4,1024.3,53,8.5,14.8,1.4,.8,.6,7.1,171
21229,2017-01-07 10:00,2.5,178,4.5,1024.7,52,8.7,14.8,1.3,.8,.5,7.1,174
21229,2017-01-07 11:00,1.4,142,2.9,1024.2,51,8.9,14.8,1.2,,,,0
21229,2017-01-07 19:00,1.9,104,3.4,1021.1,53,9.5,14.9,.8,.6,.4,7.1,44
21229,2017-01-07 20:00,2.5,123,4.4,1021.1,51,9.7,14.9,1.1,.5,.3,8,6
21229,2017-01-07 21:00,4,124,6,1020.9,53,9.9,14.9,.8,.5,.4,7.1,4
21229,2017-01-07 22:00,3.9,101,6.1,1020.6,55,10,14.9,.7,.5,.3,7.1,300
21229,2017-01-07 23:00,5.7,118,8,1020.7,58,10,14.9,1,.6,.4,7.1,335
21229,2017-01-08 00:00,5.3,128,7.4,1019.8,57,10,14.9,.9,.6,.4,7.1,315
21229,2017-01-08 01:00,5.7,128,8.2,1019.4,57,10.2,14.8,1,.7,.5,3,176
21229,2017-01-08 02:00,4.9,106,7.1,1019.1,57,10.3,14.9,1.1,.6,.4,3.4,10
21229,2017-01-08 03:00,5.7,99,8,1018.7,58,10.4,14.9,1.2,.7,.5,3.6,9
21229,2017-01-08 04:00,5.4,89,7.7,1018,61,10.6,14.9,1.3,.7,.5,3.8,339
21229,2017-01-08 05:00,4.8,103,8.5,1017.7,72,9.7,14.9,1.7,.8,.6,4,36
21229,2017-01-08 06:00,6.4,138,9.2,1016.7,71,9.5,14.9,1.5,.9,.6,4.3,351
21229,2017-01-08 07:00,3.4,153,9.2,1016.5,62,10.9,14.9,1.4,.9,.6,4.6,85
21229,2017-01-08 08:00,8,41,10.6,1016.2,74,10.4,14.8,2.2,1.4,1,4.9,112
21229,2017-01-08 09:00,8.6,72,10.9,1015.3,74,10,14.9,2.6,1.6,1.1,4.9,40
21229,2017-01-08 10:00,7.8,88,10.2,1015.5,72,10.2,14.8,2.2,1.4,1,5.3,41
21229,2017-01-08 11:00,8.3,108,11.2,1015,71,10.4,15,2.5,1.5,1.1,5.3,4
21229,2017-01-08 12:00,7.7,85,10,1014,70,10.4,15,2.6,1.6,1.1,5.3,46
21229,2017-01-08 13:00,6.9,80,8.9,1012.8,73,10.1,14.9,2.6,1.6,1.1,5.3,165
21229,2017-01-08 14:00,6.2,98,8.3,1012.1,66,10.5,15,2.4,1.5,1.1,5.3,41
21229,2017-01-08 15:00,5.9,79,7.6,1011.5,66,10.5,15,2.5,1.7,1.2,5.3,11
21229,2017-01-08 16:00,5.5,84,8.1,1011,65,10.6,15,2.9,1.6,1.1,5.8,348
21229,2017-01-08 17:00,6.3,66,8.8,1010.9,67,10.6,15,2.5,1.6,1.1,5.3,60
21229,2017-01-08 18:00,4.8,43,6.8,1011,61,10.4,15,2.5,1.4,1,5.3,11
21229,2017-01-08 19:00,5,63,6.8,1010.8,62,10.3,14.9,2.5,1.3,.9,5.3,339
21229,2017-01-08 20:00,4.2,87,6.3,1010.8,60,10.4,14.9,2.1,1.2,.9,5.3,325
21229,2017-01-08 21:00,3.1,79,5.1,1010.6,60,10.4,14.9,2,1.3,.9,5.3,299
21229,2017-01-08 22:00,3,60,4.6,1010.4,59,10.3,14.8,2.1,1.4,1,5.8,301
21229,2017-01-08 23:00,2.8,77,4.8,1010,59,10.5,14.9,1.7,1.1,.8,5.3,156
21229,2017-01-09 00:00,1.6,84,3.1,1009.5,61,10.4,14.9,1.7,1,.7,4.9,163
21229,2017-01-09 01:00,.8,129,1.9,1008.8,61,10.5,14.9,1.8,1,.7,5.8,184
21229,2017-01-09 02:00,1.3,275,3.4,1008.4,66,9.8,14.9,1.5,1,.7,5.8,188
21229,2017-01-09 03:00,4.3,234,6.6,1008.2,74,9.3,14.9,1.3,.9,.6,5.8,177
21229,2017-01-09 04:00,1.7,267,2.7,1007.8,74,9,14.9,1.5,.9,.7,6.4,189
21229,2017-01-09 05:00,5,286,6.7,1007.2,63,10.1,14.9,1.4,1,.7,5.8,189
21229,2017-01-09 06:00,11.1,331,14.1,1006.6,72,10.2,15,1.9,1,.7,5.3,115
21229,2017-01-09 07:00,8.5,323,12.5,1007.1,72,9.5,14.9,2,1.3,.9,4.9,75
21229,2017-01-09 08:00,11.8,334,17.2,1007.4,66,10.4,14.9,2,1.3,.9,4,17
21229,2017-01-09 09:00,12.2,327,15.8,1007.7,71,9.9,14.9,3,1.6,1.1,4.9,19
21229,2017-01-09 10:00,11.9,331,14.9,1008.9,79,8.6,14.9,4.3,2.1,1.5,5.3,352
21229,2017-01-09 11:00,12.4,337,15.9,1009.3,65,10.2,14.9,3.9,2.3,1.6,5.8,15
21229,2017-01-09 12:00,12.4,335,16.2,1009.4,65,9.6,14.8,4.4,2.7,1.9,6.4,11
21229,2017-01-09 13:00,12.5,0,17.3,1008.8,67,9.4,14.9,4.2,2.5,1.8,7.1,9
21229,2017-01-09 14:00,12.6,335,15.5,1009.2,63,9.5,14.9,4.8,2.6,1.8,5.8,11
21229,2017-01-09 15:00,11.9,328,16.3,1009.7,60,9.3,14.9,4.2,2.5,1.8,7.1,359
21229,2017-01-09 16:00,11.7,318,15.3,1010.6,58,9.5,14.9,5.2,3.1,2.2,7.1,357
21229,2017-01-09 17:00,9.4,0,12.8,1011.4,66,8.3,14.9,3.9,2.6,1.9,7.1,352
21229,2017-01-09 18:00,9,26,11.6,1012.5,78,7.1,14.9,4.1,2.5,1.8,7.1,329
21229,2017-01-09 19:00,5.3,51,8.7,1013.6,75,7,14.9,4,2,1.4,8,336
21229,2017-01-09 20:00,2.7,28,5.3,1014.6,79,5.5,14.9,3.4,2.3,1.6,7.1,0
21229,2017-01-09 21:00,3.2,52,5.7,1014.5,75,6.6,14.9,3.3,2.1,1.5,5.8,31
21229,2017-01-09 22:00,2,349,52.3,1014.6,64,7.2,15,3.4,1.9,1.3,5.8,109
21229,2017-01-09 23:00,2.2,307,19.8,1014.8,60,7.7,14.9,2.9,1.7,1.2,7.1,88
21229,2017-01-10 00:00,1.8,323,4.1,1014.8,60,7.9,14.9,2.9,1.9,1.4,7.1,108
21229,2017-01-10 01:00,2.3,303,4,1014.5,55,8.3,14.9,2.7,1.8,1.3,6.4,135
21229,2017-01-10 02:00,5.6,312,7.4,1014.2,49,9,14.9,3.1,1.8,1.3,7.1,128
21229,2017-01-10 03:00,5.9,272,9.4,1014.1,52,9.4,14.9,3,2,1.4,8,138
21229,2017-01-10 04:00,9,267,12,1013.7,53,9.8,14.9,3.1,1.9,1.4,7.1,140
21229,2017-01-10 05:00,9.6,255,13.4,1013,57,9.7,14.9,2.7,1.5,1.1,8,147
21229,2017-01-10 06:00,9.3,291,12.4,1013.4,52,9.6,14.9,2.7,1.4,1,8,126
21229,2017-01-10 07:00,11.1,297,13.6,1013.8,49,9,14.8,2.7,1.7,1.2,8,90
21229,2017-01-10 08:00,10.8,303,13.6,1014.7,52,8.2,14.8,3.7,2.2,1.5,7.1,61
21229,2017-01-10 09:00,12.6,326,16.8,1015.5,58,7.1,14.9,3.3,2,1.4,5.8,7
21229,2017-01-10 10:00,13.9,323,19.3,1016.2,59,6.4,14.9,4.3,2.7,1.9,6.4,25
21229,2017-01-10 11:00,12.7,349,16.8,1016.8,58,5.9,14.9,4.8,3,2.1,6.4,21
21229,2017-01-10 12:00,13.3,307,19.2,,54,5.7,14.9,4.7,3.6,2.6,8,17
21229,2017-01-10 13:00,13,318,16.9,1016,53,5.6,14.9,5.1,3.2,2.3,6.4,19
21229,2017-01-10 14:00,12,302,16.5,1015.8,52,5.3,14.8,5.4,2.8,2,8,33
21229,2017-01-10 15:00,11.6,328,16.4,1016.2,55,5.3,14.9,4.9,3,2.1,8,26
21229,2017-01-10 16:00,11.3,309,14.8,1016.6,52,5.5,14.9,4.3,2.7,1.9,8,32
21229,2017-01-10 17:00,10.9,327,15.7,1017.1,46,5.6,14.8,4.7,2.8,2,8,51
21229,2017-01-10 18:00,11.3,305,15.2,1017.1,51,5.7,14.8,3.9,2.4,1.7,7.1,44
21229,2017-01-10 19:00,7.4,287,11.6,1018.2,47,5.4,14.8,4.6,3,2.1,8,50
21229,2017-01-10 20:00,11.4,306,15.8,1018,46,6.1,14.8,4.6,2.7,1.9,7.1,26
21229,2017-01-10 21:00,8.4,328,14.4,1018.3,50,5.3,14.8,4,2.5,1.8,8,30
21229,2017-01-10 22:00,9.7,328,13.7,1018.7,47,5.2,14.8,4,2.4,1.7,7.1,16
21229,2017-01-10 23:00,10,335,13.2,1018.8,56,4.7,14.8,3.7,2.4,1.7,8,343
21229,2017-01-11 00:00,7.4,284,13.1,1018.7,63,4,14.8,3.8,2.3,1.6,8,26
21229,2017-01-11 01:00,9.4,344,14.2,1018.6,62,4.3,14.8,3.7,2.4,1.7,6.4,344
21229,2017-01-11 02:00,11.9,326,16.6,1019,55,4.9,14.8,3.8,2.4,1.7,5.8,29
21229,2017-01-11 03:00,11.6,338,15.8,1019.2,59,4.7,14.8,3.5,2.3,1.7,8,360
21229,2017-01-11 04:00,11.7,318,16.7,1019.2,51,4.2,14.8,3.7,2.5,1.8,7.1,42
21229,2017-01-11 05:00,11.2,298,16.2,1019,54,4.1,14.8,4.3,2.5,1.8,8,21
21229,2017-01-11 06:00,10.7,307,15.4,1019,59,3.2,14.8,4.6,2.4,1.7,8,21
21229,2017-01-11 07:00,12,327,16.7,1019.6,59,3.2,,3.5,2.4,1.7,8,0
21229,2017-01-11 08:00,11.2,337,16,1020.2,66,2.6,,3.9,2.5,1.8,6.4,8
21229,2017-01-11 09:00,10.3,325,14.4,1020.8,67,2.2,,3.9,2.5,1.8,8,3
21229,2017-01-11 10:00,10.9,325,15.7,1021.1,71,2.3,,4.6,2.8,2,8,17
21229,2017-01-11 11:00,10.5,314,15.5,1021.1,81,1.5,14.8,4.6,2.6,1.8,8,34
21229,2017-01-11 12:00,12.3,318,18.9,1020.1,59,3,14.7,4.3,2.7,1.9,8,23
21229,2017-01-11 13:00,12.8,336,17.2,1018.3,61,2.8,14.7,4.6,3.1,2.2,8,5
21229,2017-01-11 14:00,11.4,320,17.1,1017.6,55,3,14.7,4.6,3,2.1,7.1,23
21229,2017-01-11 15:00,11.1,324,15.7,1017.7,56,3.1,14.7,5.5,3.4,2.4,7.1,3
21229,2017-01-11 16:00,10.5,327,14.2,1017.3,56,3.4,14.7,4.4,2.8,2,8,19
21229,2017-01-11 17:00,10.2,324,15.6,1017.6,50,3.7,14.7,4.3,2.5,1.8,8,7
21229,2017-01-11 18:00,9.1,319,13.1,1017.6,49,4.3,14.7,4.4,2.8,2,7.1,33
21229,2017-01-11 19:00,8.7,314,13.1,1018,43,4.9,14.7,3.7,2.6,1.9,8,49
21229,2017-01-11 20:00,10,289,14.6,1017.6,45,5.2,14.6,4,2.6,1.8,8,31
21229,2017-01-11 21:00,8.9,334,12.9,1016.9,52,5.5,14.6,4,2.4,1.7,7.1,67
21229,2017-01-11 22:00,12.3,322,16.9,1016.7,50,5.3,14.7,4.4,2.7,1.9,6.4,32
