지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2022-03-23,4.5,1016.6,69,10.1,9.2,1.1,.7,.8,1.4,4.9,8
21229,2022-03-24,4.3,1018.3,75,11.6,9,1.8,1.1,2.1,3.5,5.5,7.1
21229,2022-03-25,6.1,1018.5,89,12.5,9.4,1.4,.9,1.2,2.1,4.5,5.3
21229,2022-03-26,10.5,1001.7,89,12.6,9.3,4,2.4,3.8,6.1,7,9.1
21229,2022-03-27,4.8,1012.5,79,11.4,9.3,2.7,1.7,2.9,4.7,6.9,8
21229,2022-03-28,4.8,1025.9,44,10.4,9.3,2.1,1.2,2.2,4.1,6,8
21229,2022-03-29,5,1024.7,73,11.4,9.4,1,.6,.8,1.2,4,5.8
21229,2022-03-30,3.9,1020.6,85,12.7,10.3,1.6,.9,1.3,2.2,5,5.8
21229,2022-03-31,7.2,1024.6,68,10,9.6,2.1,1.3,1.6,2.5,5.5,6.4
21229,2022-04-01,3.9,1029.4,54,9.7,10.6,1.5,.9,1.3,2,5.5,6.4
21229,2022-04-02,5,1027.5,60,10.4,11.2,1,.6,1,1.6,4.8,6.4
21229,2022-04-03,4.4,1028,67,12.1,10.9,1,.6,.8,1.3,4.4,7.1
21229,2022-04-04,5.9,1026.6,72,12.5,10.6,.9,.6,.8,1.4,3.4,4
21229,2022-04-05,5,1018.6,80,14,10.9,1.8,1.1,1.4,2.3,5,6.4
21229,2022-04-06,6.6,1020,66,12.3,10.9,2.3,1.4,1.7,3.1,6.2,7.1
21229,2022-04-07,4.8,1014.8,83,13.4,11.1,1.3,.8,1.1,1.9,4.8,6.4
21229,2022-04-08,7.3,1018.5,72,12.5,11.1,1.7,1.1,1.4,2.4,4.5,5.3
21229,2022-04-09,5.8,1012.5,84,15,11.1,2.3,1.4,1.8,2.9,5.8,7.1
21229,2022-04-10,4.3,1014.5,86,15.1,11.3,2.4,1.4,1.9,3.2,6.3,7.1
21229,2022-04-11,5.3,1012.7,92,15.3,11.7,2,1.2,1.5,3.1,5.8,6.4
21229,2022-04-12,4.5,1010.1,96,14.8,12.2,1.7,1.1,1.6,2.7,5.5,6.4
21229,2022-04-13,9.2,1017.1,84,11.9,11.8,2.9,1.8,2.3,3.8,5.8,7.1
21229,2022-04-14,8.6,1019.9,78,11.9,11.5,3.3,2,2.3,4.4,6.7,8
21229,2022-04-15,8.1,1018,61,11,11.3,3.4,2.1,2.5,4.1,7.7,8
21229,2022-04-16,6,1016.4,65,12.5,11.4,2.3,1.4,1.9,3.2,7.2,8
21229,2022-04-17,4.2,1016,81,14.7,12.6,1.5,.9,1.4,2.5,5,5.8
21229,2022-04-18,3.9,1016,78,15.5,13,.7,.4,.6,1.1,3.9,5.8
21229,2022-04-19,4.7,1016.7,84,15.3,14.1,1,.6,.8,1.4,4.2,4.9
21229,2022-04-20,4.5,1014.2,82,16.4,13.6,1.2,.7,1.2,1.9,4.4,4.9
21229,2022-04-21,6,1011.7,85,16,12.9,1.7,1,1.5,2.6,5.1,5.8
21229,2022-04-22,6.7,1008.2,85,16.7,13.7,2.3,1.4,2.5,3.6,5.7,8
21229,2022-04-23,5.7,1013.1,71,16,14.2,2.1,1.3,2.1,3.2,6.2,8
21229,2022-04-24,4.8,1009.3,93,17,14.8,1,.6,.8,1.3,4.2,5.3
21229,2022-04-25,3,1011,87,18.6,15.8,1.1,.7,1,1.9,5,5.8
21229,2022-04-26,4.7,1001.9,96,17.4,15.4,1.4,.9,1.7,2.7,5.1,7.1
21229,2022-04-27,7.5,1014.7,63,16,15.3,2.4,1.5,2,3.1,6.8,8
21229,2022-04-28,5.7,1019.6,70,15.1,15.1,1.3,.8,1.3,2.1,5.3,7.1
21229,2022-04-29,9.1,1016.9,72,13.1,13.9,3.2,2,2.4,4.5,6.5,8
21229,2022-04-30,4.5,1017.3,68,13.6,13.8,2.6,1.6,2.5,4.1,8.1,9.1
21229,2022-05-01,6.1,1011,55,15.8,14.3,2,1.2,2,3.8,5.9,8
21229,2022-05-02,4.3,1012.9,67,14.3,15.4,1.5,.9,1.5,2.4,5.3,6.4
21229,2022-05-03,7.8,1015.8,71,15.8,14.7,2,1.2,2.6,4.7,4.9,7.1
21229,2022-05-04,7,1015.7,78,17.6,14.8,2.7,1.6,2.3,3.7,6.3,7.1
21229,2022-05-05,5.1,1017.4,88,17.3,14.6,2.3,1.5,2.3,3.7,6.1,8
21229,2022-05-06,4.8,1015.5,89,17.7,15.1,1.6,1,1.5,2.7,5.4,8
21229,2022-05-07,6.4,1016.1,81,16.3,15.5,1.8,1.2,2.1,3,5.4,7.1
21229,2022-05-08,1.3,1020.6,56,16,15.7,1.2,.7,1.3,2.1,5.1,7.1
21229,2022-05-09,1.5,1019.4,60,17.2,16.2,.7,.4,.5,1,4.5,7.1
21229,2022-05-10,3.1,1018.8,74,16.9,15.7,.7,.5,.7,1.2,6.5,9.1
21229,2022-05-11,3.6,1015.1,82,17.9,16.6,1,.6,.8,1.3,4.9,5.8
21229,2022-05-12,3.6,1012.3,94,18.5,16.5,.7,.4,.6,1.1,3.7,4.6
21229,2022-05-13,6.6,1008.1,92,16.3,15.9,1.1,.7,1.2,1.9,4.2,5.3
21229,2022-05-14,4.9,1009.3,72,16.9,16,1.6,1,1.5,2.4,5.1,7.1
21229,2022-05-15,5.1,1012.4,59,17.3,16.4,1.5,1,1.2,2.2,5.6,7.1
21229,2022-05-16,5.7,1010.6,72,18.2,16.3,1.2,.8,1,1.7,4.4,5.3
21229,2022-05-17,,,,,,,,.9,1.6,,6.4
21229,2022-05-18,5.1,1014.9,78,18.5,16.2,1.2,.8,1,1.7,4.8,5.8
21229,2022-05-19,4.3,1014.6,68,19.7,16.8,1.5,.9,1.5,2.2,5.2,6.4
21229,2022-05-20,4,1011.8,77,18.5,17.1,1.1,.7,1,1.5,5,6.4
21229,2022-05-21,4.4,1007.1,89,18.1,17.6,1.1,.7,.9,1.5,4.9,5.8
21229,2022-05-22,4,1005.8,79,18.9,17.7,.9,.5,.7,1.3,4.4,5.8
21229,2022-05-23,3.3,1012.5,86,18.4,18.1,.7,.4,.5,.9,3.9,4.9
21229,2022-05-24,4.8,1012.9,87,19.2,18.1,.8,.5,.6,1,3.6,4
21229,2022-05-25,5,1007.4,86,19.5,18,1,.6,1.2,2.3,3.7,4.6
21229,2022-05-26,5.2,1002.4,77,19,18.4,1.7,1.1,1.7,2.7,5.4,6.4
21229,2022-05-27,6.1,998.8,69,19,17.8,1.8,1.1,1.7,2.8,5,6.4
21229,2022-05-28,5.1,1002.9,74,19.9,18.1,1.5,.9,1.2,2.2,5.7,7.1
21229,2022-05-29,3.6,1004.7,77,20.6,19,1.2,.7,.9,1.8,5.4,6.4
21229,2022-05-30,2.4,1001.6,86,19.6,19.2,1,.6,.9,1.4,5.7,7.1
21229,2022-05-31,6.9,1005.9,79,18.4,18.7,2.2,1.4,1.9,3.1,6.6,8
21229,2022-06-01,3,1005.5,75,20.6,19,1.8,1.1,1.5,2.3,6.9,8
21229,2022-06-02,2.7,1005.6,82,20.1,19.5,1.6,1,1.4,2.5,5.7,7.1
21229,2022-06-03,4.7,1011.8,81,19,19.2,1.5,.9,1.3,2.1,5.1,5.8
21229,2022-06-04,5.2,1014,75,18.8,18.5,1.5,.9,1.3,2.2,6.4,7.1
21229,2022-06-05,7.5,1006.7,83,18.6,18.3,3,1.8,2.3,4.2,6.3,8
21229,2022-06-06,9.9,1000.6,87,17.4,18.2,4.5,2.8,3.5,5.8,7.8,8
21229,2022-06-07,6.7,1008.6,73,16.3,17.9,4.1,2.5,2.9,4.8,8.6,9.1
21229,2022-06-08,4.3,1013.1,79,16.1,18,2.7,1.6,2.4,4.2,8,9.1
21229,2022-06-09,4.6,1014.8,83,18.4,18.5,1.3,.8,1,1.8,6.4,8
21229,2022-06-10,4.3,1015,85,19.1,18.6,.8,.5,.6,1,4.5,5.8
21229,2022-06-11,4.4,1014.4,87,19,18.6,1.1,.7,1.2,1.9,4.5,5.3
21229,2022-06-12,4.1,1014.8,79,18.9,18.9,1.4,.9,1.2,1.9,5.5,5.8
21229,2022-06-13,6.9,1013.4,79,19,19.1,1.9,1.2,1.7,2.9,5.5,6.4
21229,2022-06-14,7.4,1011,82,18.8,18.7,2.5,1.6,1.9,3.2,6.3,7.1
21229,2022-06-15,4.6,1006.2,87,19,18.8,2.2,1.4,1.8,2.7,6.1,7.1
21229,2022-06-16,1.7,1006.7,86,20.1,19.6,1.4,.9,1.2,1.9,5.5,6.4
21229,2022-06-17,3.6,1007,88,20.8,19.5,1,.6,.8,1.7,5.3,6.4
21229,2022-06-18,3.5,1006.1,92,20.7,19.9,1.1,.7,1,1.5,5,5.8
21229,2022-06-19,2.7,1006.4,92,22.1,21.6,.8,.5,.6,1,4.8,5.8
21229,2022-06-20,2.4,1004.6,90,22.4,22.1,.8,.5,.7,1.2,4.7,5.3
21229,2022-06-21,2.8,1005.1,94,21.8,22.2,.4,.2,.3,.5,3.3,7.1
21229,2022-06-22,4,1006.9,95,22.3,22.5,.6,.3,.5,.9,3.6,8
21229,2022-06-23,10.2,1001.3,91,22.9,20.8,3.1,1.9,4,6.7,6.2,8
21229,2022-06-24,9.4,994.9,89,22.3,20.4,5,3.1,3.8,7.3,8.3,9.1
21229,2022-06-25,8.7,1003.2,87,22.7,21.1,3.1,1.9,2.8,4.8,6.7,8
21229,2022-06-26,8.6,1008.1,89,22.6,20.9,3,1.9,2.8,4,6.6,8
21229,2022-06-27,8.1,1009.9,89,23,20.8,2.6,1.6,2.1,3.7,6.1,7.1
21229,2022-06-28,13.3,1004.6,88,23.4,20.7,4.1,2.5,3,5.3,6.6,8
21229,2022-06-29,11.2,1005.4,89,23.1,20.3,4.1,2.5,3.2,5,7.1,8
21229,2022-06-30,6.1,1010.6,90,22.4,20.6,2.4,1.4,2.5,3.8,6,7.1
21229,2022-07-01,2.9,1014.5,91,22.8,21.6,1,.6,.9,1.6,5.7,7.1
21229,2022-07-02,2.7,1013.6,90,24,22.7,.5,.3,.4,.7,5.7,6.4
21229,2022-07-03,3.7,1009.1,91,24.5,23.2,.5,.3,.4,.7,3.9,5.8
21229,2022-07-04,4.3,1006.4,91,24.6,23.3,.8,.5,.7,1.1,3.6,4.6
21229,2022-07-05,2.4,1006.2,92,24.8,24.3,.5,.3,.4,.7,4.9,9.1
21229,2022-07-06,2.1,1009.7,91,25.4,25,.4,.2,.3,.5,4.4,7.1
21229,2022-07-07,5.6,1008.7,93,25.4,24.4,.9,.6,1,1.6,4.4,6.4
21229,2022-07-08,5.2,1002,93,24.9,23.9,1.7,1,1.2,2.1,4.8,5.8
21229,2022-07-09,3.9,1000.9,95,24.7,24.7,1.1,.7,.9,1.5,5.4,6.4
21229,2022-07-10,3.5,1006.1,91,25,24.6,1.1,.7,.9,1.4,6.5,8
21229,2022-07-11,4.9,1006,92,25.4,24.9,1.3,.8,.9,1.8,6,7.1
21229,2022-07-12,7,1008.7,85,23.6,23.1,2.3,1.4,1.7,2.7,5.8,6.4
21229,2022-07-13,4.4,1006.5,85,23.5,24.1,1.6,1,1.7,3.2,6,7.1
21229,2022-07-14,8.2,998.4,88,23.5,23.1,2,1.2,1.5,2.8,5,6.4
21229,2022-07-15,3.3,999.4,85,23.4,24.2,1.2,.8,1.2,1.9,5.4,6.4
21229,2022-07-16,4,999.1,89,24.7,24.6,1.7,1,1.3,2.4,7.9,9.1
21229,2022-07-17,2.9,1000.1,89,25.1,25,1.6,1,1.2,2.2,7.6,9.1
21229,2022-07-18,4.9,1000.4,88,24.8,24.4,2.2,1.4,1.8,2.9,6.9,8
21229,2022-07-19,3.9,1001.2,87,24.7,24.3,1.8,1.2,1.5,2.3,7,8
21229,2022-07-20,2.3,1005.5,89,26.1,25.5,1.1,.7,.9,1.8,6.7,8
21229,2022-07-21,5.9,1001.7,92,24.1,25.1,1.4,.9,1.5,2.5,5.2,7.1
21229,2022-07-22,7.7,1003.5,86,23.9,24.1,3.1,1.9,2.4,4,6.4,7.1
21229,2022-07-23,3.8,1007,77,24.2,24.3,2.2,1.4,1.6,3,6.9,7.1
21229,2022-07-24,6.7,1004.6,87,24.3,24.3,2.4,1.5,1.6,3.1,7.1,8
21229,2022-07-25,2.9,1008.2,89,25.1,24.5,1.9,1.1,1.4,2.4,6.5,7.1
21229,2022-07-26,2.8,1011,85,25.5,24.8,1,.6,.9,1.5,6.2,7.1
21229,2022-07-27,3.3,1012.1,85,25.4,24.8,.6,.4,.4,.9,4.8,5.8
21229,2022-07-28,4.3,1013.4,86,25.8,25.2,1,.6,.7,1.2,4.1,4.6
21229,2022-07-29,2.9,1014.2,90,26.7,26,.7,.5,.6,1.4,4.4,4.6
21229,2022-07-30,2.9,1011.9,90,27.1,26.4,.6,.4,.5,.9,3.8,4.3
21229,2022-07-31,4.5,1009.9,86,27.6,26.4,1,.6,.9,1.5,4.4,6.4
21229,2022-08-01,6.9,1009.1,84,28,26.4,1.4,.9,1.4,2.4,5.1,5.8
21229,2022-08-02,9.1,1009.3,88,27.5,25.6,2.3,1.5,1.9,3.1,6.1,10.7
21229,2022-08-03,6.2,1008.4,88,26.9,25.7,1.9,1.2,2,3.4,5.6,6.4
21229,2022-08-04,3.5,1007.6,86,27,26.2,1.1,.7,1,1.6,4.8,5.8
21229,2022-08-05,2.9,1005.4,91,27.6,26.9,.7,.4,.5,.8,5.3,6.4
21229,2022-08-06,3,1004.9,84,29.1,27.6,.8,.5,.6,1,4.9,7.1
21229,2022-08-07,4.8,1006,91,28.5,27.4,1.1,.7,1.2,2.1,4.8,6.4
21229,2022-08-08,8.7,1005,85,28.3,26.3,2.8,1.7,1.9,3.5,6.1,7.1
21229,2022-08-09,8.3,1005.7,84,27.4,25.4,2.5,1.5,1.8,3.4,5.9,7.1
21229,2022-08-10,4.6,1005.9,87,25.6,25.5,2,1.2,1.7,2.9,5.8,6.4
21229,2022-08-11,7.8,1003.8,88,25.6,25.8,2,1.2,1.8,3.2,5.2,6.4
21229,2022-08-12,3.3,1005.2,88,26.8,26.2,1.2,.7,1.2,2.1,5,6.4
21229,2022-08-13,4.2,1005.8,90,26.3,26.3,.9,.5,.6,1.2,4.6,6.4
21229,2022-08-14,2.7,1006,86,27.2,26.8,.6,.4,.5,.8,4.3,5.8
21229,2022-08-15,9.5,1001.2,86,26.9,26.4,2.4,1.5,2.8,5.2,6,8
21229,2022-08-16,7.9,1003,85,25.8,26,3,1.8,2.7,4.6,7,8
21229,2022-08-17,4.4,,85,25.3,25.4,1.6,.9,1.2,2.2,7.1,8
21229,2022-08-18,3.1,1007,80,25.6,25.9,1.3,.8,.9,1.8,7,8
21229,2022-08-19,7.1,1002.5,84,26.2,25.7,1.2,.8,1,1.8,4.8,7.1
21229,2022-08-20,6.1,1001.8,84,26.1,25.6,1.6,1,1.3,2.3,5.2,6.4
21229,2022-08-21,4.5,1006.5,67,26.2,25.9,1.3,.8,1.2,2.1,5.3,7.1
21229,2022-08-22,3.6,1004.4,76,25.8,25.9,1,.6,.7,1.3,4.7,5.3
21229,2022-08-23,5.4,1005.4,79,26.3,25.3,1.1,.7,1.2,2,4.4,7.1
21229,2022-08-24,5.7,1009.4,62,25.3,24.6,1.5,.9,1.3,2.4,5.4,7.1
21229,2022-08-25,2.6,1006.6,73,25,24.4,.9,.5,.7,1.1,4.9,6.4
21229,2022-08-26,3.9,1005.4,76,25.2,24.4,.8,.5,.8,1.2,4.1,5.8
21229,2022-08-27,6.3,1007.8,64,23.9,23.9,1.5,.9,1.7,2.7,5,7.1
21229,2022-08-28,4.1,1015.5,51,23.4,23.8,1.2,.7,1,1.8,5.4,6.4
21229,2022-08-29,3.4,1016.3,67,24.6,23.4,1.1,.7,.8,1.4,4.9,5.8
21229,2022-08-30,5.8,1012.5,85,22.1,23.4,1,.6,1,1.5,3.6,4.6
21229,2022-08-31,7.5,1007.1,89,22,23.3,2,1.2,2,3.2,5.4,8
21229,2022-09-01,5.6,1013.4,82,23.5,24.4,2,1.2,1.5,2.8,7.1,8
21229,2022-09-02,7.7,1017.6,72,24.4,24.7,1.8,1.1,1.5,2.7,5,6.4
21229,2022-09-03,6.8,1016.7,70,24.4,24.6,1.8,1.1,1.5,2.5,5.8,6.4
21229,2022-09-04,6.6,1012,86,24.6,24.1,1.6,1,1.3,2.1,5.1,5.8
21229,2022-09-05,3.6,1007.4,89,25.8,24.7,1.3,.8,1,1.6,5.6,10.7
21229,2022-09-06,9.2,997.7,79,24.9,,4.5,2.9,5.6,9.4,7.6,10.7
21229,2022-09-07,4,1015.8,64,23.6,,2.1,1.3,2.4,3.7,6.8,9.1
21229,2022-09-08,3.7,1018.3,76,23.2,25,.8,.5,.7,1.2,5.6,8
21229,2022-09-09,4.8,1018.5,72,23.3,24.7,1,.6,.8,1.4,5.5,7.1
21229,2022-09-10,4.9,1018.6,81,23.2,24.3,1.4,.8,1.1,2,6.2,8
21229,2022-09-11,4.9,1015.7,81,23.7,24.3,1.4,.9,1,1.9,5.5,6.4
21229,2022-09-12,2.5,1014.8,80,23.3,24.2,.7,.5,.6,.9,6,7.1
21229,2022-09-13,5.5,1017.1,82,23.6,24.1,.8,.5,.8,1.1,4.3,6.4
21229,2022-09-14,7.2,1018.5,82,23.5,24.1,1.6,1,1.6,3.2,4.5,5.8
21229,2022-09-15,5.9,1015.3,75,23,24.1,2.7,1.6,1.9,3.6,7.4,10.7
21229,2022-09-16,4.3,1011.1,84,23.9,24.5,1.6,1,1.2,2.1,7.7,10.7
21229,2022-09-17,1.9,1008.7,91,24.3,25,.9,.6,.7,1.2,5.2,6.4
21229,2022-09-18,6.2,1004.4,91,24.9,24.7,1.4,.8,2.1,3.4,5,6.4
21229,2022-09-19,14.9,997,81,21.6,26.1,7,4.1,6.2,11.2,8.4,10.7
21229,2022-09-20,10,1013.3,56,17.8,25,6.9,4.4,7.5,10.9,9.9,10.7
21229,2022-09-21,4.7,1018.8,54,19,23.7,2.2,1.3,2.3,4.1,7.4,10.7
21229,2022-09-22,5.2,1016.3,66,21.1,22.7,1.5,.9,1,1.8,5.3,6.4
21229,2022-09-23,4.4,1010.1,74,22.1,24.1,1.3,.8,1.4,2,5.6,6.4
21229,2022-09-24,6.2,1014.1,54,20.4,23,3,1.8,2.5,4.8,7.4,9.1
21229,2022-09-25,2.2,1016.7,65,20.7,22.4,.9,.6,1.2,1.8,5.8,6.4
21229,2022-09-26,1.7,1016.6,76,21.5,22.3,.5,,.4,.6,4.5,8
21229,2022-09-27,4.6,1016.3,80,21.4,22,.7,.4,.6,1.1,3.9,8
21229,2022-09-28,3,1013.6,80,21.9,22.4,.9,.5,.7,1.3,4.9,5.3
21229,2022-09-29,3.5,1013.9,83,22.2,22.7,.6,.4,.5,.8,4.4,5.3
21229,2022-09-30,4.1,1015.3,82,22.4,22.9,.5,.3,.4,.7,3.2,4.3
21229,2022-10-01,4.4,1016.3,86,23.3,23,.7,.5,.6,1,3.8,4.3
21229,2022-10-02,5,1018.9,84,22.6,23.2,.7,.5,.8,1.2,3.4,3.8
21229,2022-10-03,9.3,1012.9,86,24.2,23.3,2.5,1.5,2.2,3.9,5.5,7.1
21229,2022-10-04,12.1,1010.8,79,20.8,22.4,5.4,3.4,5.2,8.6,8.4,10.7
