지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-01-01 22:00,12.3,273,17.7,1010,44,10.2,14.5,4.9,3.1,2.2,8,250
21229,2014-01-01 23:00,12.2,276,17.3,1011,39,10.2,14.5,4.7,2.9,2.1,7.1,249
21229,2014-01-02 00:00,11.8,298,16.9,1010.5,45,10,14.6,4.1,2.9,2,8,223
21229,2014-01-02 01:00,11.7,284,17,1010.7,43,9.6,14.6,4.5,2.7,1.9,7.1,222
21229,2014-01-02 02:00,11.7,296,16.5,1011.9,44,9.4,14.6,4.2,2.8,2,7.1,207
21229,2014-01-02 03:00,12,327,16.2,1012.6,61,8,14.6,4.6,3.1,2.2,7.1,176
21229,2014-01-02 04:00,11.6,324,15.7,1013.3,56,7.6,14.6,5.3,3,2.1,7.1,180
21229,2014-01-02 05:00,11.1,331,14.5,1013.3,56,7.3,14.6,5.8,3.3,2.4,8,188
21229,2014-01-02 06:00,9.9,336,13,1013.8,58,7.2,14.6,6.1,3.7,2.7,9.1,178
21229,2014-01-02 07:00,9.3,348,12.7,1015.5,53,6.5,14.6,4.4,2.9,2,8,174
21229,2014-01-02 08:00,7.7,350,12,1016,52,6.2,14.5,4.8,3.1,2.2,9.1,170
21229,2014-01-02 09:00,6.7,0,10,1016.2,56,5.6,14.5,3.9,2.7,1.9,9.1,161
21229,2014-01-02 10:00,5,18,7.8,1019.8,53,5.3,14.4,4.7,2.6,1.9,8,100
21229,2014-01-02 11:00,3,39,5,1021.6,57,5.5,14.4,3.5,2.1,1.5,7.1,46
21229,2014-01-02 12:00,3.1,66,5,1023,64,5.4,14.4,2.9,1.9,1.4,8,19
21229,2014-01-02 13:00,3.5,74,5.7,1020.9,66,4.9,14.4,2.8,2,1.4,7.1,1
21229,2014-01-02 14:00,2.2,95,3.9,1019.3,65,5,14.4,3.4,2.3,1.7,6.4,3
21229,2014-01-02 15:00,3.2,72,5.7,1019.3,65,5.5,14.3,4.4,2.7,1.9,9.1,30
21229,2014-01-02 16:00,2.3,58,4,1018,68,5.5,14.3,4.4,2.6,1.9,9.1,16
21229,2014-01-02 17:00,3.1,101,4.9,1017.9,69,5.8,14.2,2.9,2.1,1.5,9.1,5
21229,2014-01-02 18:00,4.1,75,6,1018,71,5.9,14.1,2.8,1.9,1.3,9.1,3
21229,2014-01-02 19:00,3.2,77,6.1,1018.2,71,5.8,14.1,2.9,1.8,1.3,8,302
21229,2014-01-02 20:00,.4,346,2.7,1019.1,63,6,14.1,2.4,1.6,1.1,6.4,312
21229,2014-01-02 21:00,2,160,4,1019.3,61,6.4,14.1,2.5,1.5,1.1,7.1,334
21229,2014-01-02 22:00,1.5,245,4,1019.9,54,6.8,14.1,2.2,1.3,.9,6.4,266
21229,2014-01-02 23:00,3.6,225,5,1020.2,55,7.1,14.2,2.1,1.4,1,7.1,316
21229,2014-01-03 00:00,3.6,235,6.5,1020.1,48,7.5,14.2,2.4,1.3,.9,6.4,336
21229,2014-01-03 01:00,4.9,225,6.9,1019.9,50,7.8,14.2,1.8,1.1,.8,8,336
21229,2014-01-03 02:00,6.4,228,9.2,1019.7,51,8.2,14.2,1.6,1.2,.8,7.1,343
21229,2014-01-03 03:00,6.3,236,8.3,1019.1,46,8.7,14.2,1.6,1.1,.7,7.1,0
21229,2014-01-03 04:00,7.4,229,9.8,1018.5,44,9.1,14.2,1.7,1.1,.8,7.1,348
21229,2014-01-03 05:00,8,237,10,1017.4,45,9.5,14.2,2.1,1,.7,7.1,352
21229,2014-01-03 06:00,7.4,227,9.5,1017.1,46,9.5,14.2,1.7,1.1,.8,6.4,355
21229,2014-01-03 07:00,7.4,235,9.4,1016.7,49,9.9,14.2,1.6,1.1,.8,3.6,200
21229,2014-01-03 08:00,7.3,238,10.2,1015.9,46,9.7,14.1,1.7,1,.7,7.1,3
21229,2014-01-03 09:00,6.6,245,8.6,1016.3,45,9.8,14.1,1.6,1,.7,4,201
21229,2014-01-03 10:00,5.5,257,7.2,1017.4,43,9.9,14,1.4,1,.7,3.8,179
21229,2014-01-03 11:00,6.4,261,9,1017.6,40,10.3,13.9,1.3,1,.7,4.3,201
21229,2014-01-03 12:00,6.7,289,8.7,1017.1,47,10.5,13.9,1.4,1,.7,3.8,170
21229,2014-01-03 13:00,5.8,278,7.4,1016.7,46,10.5,13.8,1.6,1,.7,4.6,219
21229,2014-01-03 14:00,4.2,293,6,1015.2,41,10.4,13.8,1.7,1,.7,3.8,172
21229,2014-01-03 15:00,6.2,268,9,1013.5,38,10.5,13.7,1.7,1.2,.8,4.9,236
21229,2014-01-03 16:00,6.6,269,8.8,1010.8,41,10.4,13.7,2.2,1.3,.9,4.9,232
21229,2014-01-03 17:00,4.9,280,7.5,1010.2,42,10.3,13.7,1.8,1.2,.9,5.3,233
21229,2014-01-03 18:00,4,292,5.4,1010.8,43,10.5,13.7,2.1,1.2,.8,6.4,217
21229,2014-01-03 19:00,5.2,273,7,1011.7,38,10.5,13.7,1.6,1.2,.9,5.8,208
21229,2014-01-03 20:00,6.9,282,8.9,1012.5,38,10.6,13.7,2.3,1.3,.9,5.8,201
21229,2014-01-03 21:00,6.1,304,9.4,1012.9,43,10.7,13.7,2.6,1.4,1,5.8,192
21229,2014-01-03 22:00,8.6,304,12.1,1013.1,48,10.2,13.7,2.7,1.5,1.1,5.8,178
21229,2014-01-03 23:00,9.9,315,12.9,1012.4,60,10.1,13.7,2.8,1.7,1.2,4.9,172
21229,2014-01-04 00:00,8.2,327,10.5,1011.4,51,9.6,13.6,2.6,1.7,1.2,5.8,175
21229,2014-01-04 01:00,10.7,29,13.2,1013.6,79,7.1,13.6,2.5,1.5,1.1,5.8,120
21229,2014-01-04 02:00,10.6,35,13.1,1012.8,76,6.6,13.6,3.1,1.7,1.2,5.8,108
21229,2014-01-04 03:00,10,43,13.4,1013.9,74,5.8,13.5,3,1.7,1.2,5.3,118
21229,2014-01-04 04:00,10.9,42,13.3,1014.1,77,5.4,13.4,3.4,2,1.4,5.3,136
21229,2014-01-04 05:00,11,38,14.3,1013.8,75,4.8,13.4,3.5,2.1,1.5,5.8,128
21229,2014-01-04 06:00,10.4,34,14.2,1014,74,4.1,13.5,4.3,2.5,1.8,6.4,103
21229,2014-01-04 07:00,10.3,44,12.9,1015.3,72,3.6,13.5,3.8,2.1,1.5,5.8,126
21229,2014-01-04 08:00,12.7,42,16.2,1016.5,74,3.4,13.5,3.9,2.3,1.6,6.4,121
21229,2014-01-04 09:00,10.5,42,13.3,1016.9,70,2.8,13.5,4,2.4,1.7,8,111
21229,2014-01-04 10:00,10.7,42,13.7,1017.1,71,2.4,13.6,3.8,2.7,1.9,7.1,136
21229,2014-01-04 11:00,10.5,46,13.9,1019.1,71,2.5,13.5,3.5,2.5,1.7,6.4,142
21229,2014-01-04 12:00,9.6,46,13.4,1018.9,67,1.9,13.5,3.8,2.6,1.8,8,118
21229,2014-01-04 13:00,9.8,38,13.4,1018.4,69,1.8,13.5,3.8,2.5,1.8,8,146
21229,2014-01-04 14:00,10.4,38,14.3,1018.5,69,1.8,13.5,4.1,2.9,2,8,119
21229,2014-01-04 15:00,8.2,48,11.6,1018.3,68,2.2,13.5,4.3,3,2.1,8,117
21229,2014-01-04 16:00,9.8,37,13,1018.4,69,2,13.5,5.7,2.7,1.9,9.1,205
21229,2014-01-04 17:00,8.3,38,11.3,1019.1,65,2,13.5,4,2.6,1.9,8,127
21229,2014-01-04 18:00,8.7,40,12.3,1019.6,67,2.3,13.5,4.1,2.7,1.9,8,137
21229,2014-01-04 19:00,8.3,45,11.6,1019.8,63,2.1,13.5,4,2.5,1.8,8,132
21229,2014-01-04 20:00,8.3,54,12.5,1020.2,67,2.6,13.5,3.4,2.3,1.6,8,131
21229,2014-01-04 21:00,7.6,60,10.6,1020.5,66,2.8,13.5,3.2,2.1,1.5,8,140
21229,2014-01-04 22:00,7,52,9.8,1021.6,60,2.5,13.5,3,2,1.4,7.1,116
21229,2014-01-04 23:00,6.9,52,10.4,1020.8,62,2.6,13.5,3.4,2,1.4,8,129
21229,2014-01-05 00:00,7.6,51,10.1,1021.2,60,2.5,13.4,2.7,2,1.4,8,122
21229,2014-01-05 01:00,7.3,53,10.9,1021,66,3,13.4,2.5,1.7,1.2,8,145
21229,2014-01-05 02:00,7.7,54,10,1021.3,69,2.9,13.4,2.8,1.9,1.3,8,108
21229,2014-01-05 03:00,8.4,58,11.1,1021.5,69,3,13.3,3.8,2.2,1.6,8,88
21229,2014-01-05 04:00,8.3,62,11.1,1021.3,62,2.4,13.3,2.6,1.8,1.3,7.1,88
21229,2014-01-05 05:00,8.1,61,12.1,1022,65,2.4,13.3,2.6,1.8,1.3,7.1,77
21229,2014-01-05 06:00,7.9,66,10.6,1020.9,65,2.7,13.2,3,1.8,1.3,8,78
21229,2014-01-05 07:00,7.6,75,10.8,1021.5,62,2.8,13.2,2.7,1.8,1.3,8,68
21229,2014-01-05 08:00,7.7,74,10.8,1022.4,63,2.9,13.2,3,1.8,1.3,8,84
21229,2014-01-05 09:00,7.3,71,10.5,1022.7,61,3,13.2,2.9,1.8,1.3,8,76
21229,2014-01-05 10:00,7.3,70,10.1,1022.9,61,3.4,13.2,2.8,1.8,1.3,7.1,91
21229,2014-01-05 11:00,7.1,91,10.4,1023.2,63,3.6,13.2,2.2,1.6,1.1,8,73
21229,2014-01-05 12:00,6.1,96,8.8,1022.7,61,3.7,13.2,2.4,1.5,1.1,7.1,77
21229,2014-01-05 13:00,6.5,87,8.4,1023.3,59,3.7,13.2,2.4,1.4,1,8,101
21229,2014-01-05 14:00,7.1,96,9.8,1021.2,67,3.7,13.2,2.8,1.7,1.2,8,97
21229,2014-01-05 15:00,6.9,102,9.5,1020.8,68,4,13.2,2.6,1.5,1,7.1,96
21229,2014-01-05 16:00,6.3,112,8.7,1019.6,68,4.5,13.2,2.3,1.4,1,5.8,76
21229,2014-01-05 17:00,5.1,104,7.2,1019.4,77,3.5,13.2,2.2,1.5,1.1,7.1,75
21229,2014-01-05 18:00,6.8,70,8.8,1019.8,88,2.8,13.2,2.3,1.4,1,7.1,73
21229,2014-01-05 19:00,5.7,85,7.9,1019.5,91,2,13.2,2.7,1.4,1,7.1,115
21229,2014-01-05 20:00,6.7,80,8.9,1021.4,89,2.5,13.1,2.5,1.4,1,4.6,141
21229,2014-01-05 21:00,7.3,75,9.9,1022.6,84,3.3,13.2,2.7,1.3,.9,7.1,78
21229,2014-01-05 22:00,8.2,84,10.5,1022.6,78,4.1,13.1,2.1,1.3,.9,5.8,79
21229,2014-01-05 23:00,9.7,71,12.9,1023.1,80,3.9,13.1,2.7,1.6,1.1,5.3,106
21229,2014-01-06 00:00,10,83,13.2,1022.1,71,4.9,13.2,2.5,1.7,1.2,5.3,102
21229,2014-01-06 01:00,7.5,71,12.1,1022.7,71,4.4,13.2,2.7,1.7,1.2,7.1,103
21229,2014-01-06 02:00,7.1,78,9.6,1022.3,76,3.3,13.3,2.6,1.8,1.3,5.3,91
21229,2014-01-06 03:00,8.9,63,12,1023.1,78,4,13.3,2.5,1.6,1.2,5.3,132
21229,2014-01-06 04:00,9.9,56,12.6,1023.8,83,3.9,13.3,2.8,1.6,1.1,5.3,119
21229,2014-01-06 05:00,9.6,57,13.5,1024.1,71,4.2,13.3,2.5,1.8,1.3,4.6,147
21229,2014-01-06 06:00,9.8,54,13,1024.1,67,4.3,13.3,2.4,1.7,1.2,5.3,138
21229,2014-01-06 07:00,7.9,52,10.2,1024.8,68,4.2,13.2,2.4,1.6,1.1,4.9,143
21229,2014-01-06 08:00,8.3,57,11.7,1026,67,4.3,13.2,2.4,1.6,1.1,5.3,131
21229,2014-01-06 09:00,7.5,55,9.7,1027.3,63,4.2,13.2,2.5,1.4,1,5.3,113
21229,2014-01-06 10:00,7.2,65,9.2,1027.1,63,4.1,13.2,2.6,1.5,1.1,5.3,118
21229,2014-01-06 11:00,5.9,72,8.3,1029,62,4.2,13.3,2.1,1.3,.9,5.3,118
21229,2014-01-06 12:00,6,70,9.6,1030,67,5,13.3,1.9,1.3,.9,6.4,124
21229,2014-01-06 13:00,5.9,90,8.5,1028.8,65,4.4,13.3,2,1.3,.9,4.9,127
21229,2014-01-06 14:00,5.2,86,7.6,1027.9,66,4.4,13.3,2,1.2,.9,6.4,93
21229,2014-01-06 15:00,4.9,91,7,1027.1,67,4.8,13.3,1.9,1.1,.8,4.9,65
21229,2014-01-06 16:00,4.6,98,7.3,1026.9,64,4.8,13.3,1.9,1.2,.8,4.6,111
21229,2014-01-06 17:00,4.1,112,6.2,1027.1,65,5.1,13.3,1.6,1.1,.8,5.8,78
21229,2014-01-06 18:00,2.8,123,5.4,1027.4,63,5.4,13.2,1.7,1,.7,6.4,37
21229,2014-01-06 19:00,4.2,134,6.5,1027.7,64,5.9,13.1,1.7,1,.7,6.4,17
21229,2014-01-06 20:00,4.6,138,6.6,1028.1,66,6.4,13.2,1.8,1,.7,7.1,29
21229,2014-01-06 21:00,4.6,152,6.5,1028.3,66,6.5,13.2,1.6,1,.7,6.4,18
21229,2014-01-06 22:00,3.9,181,5.9,1027.4,72,6.2,13.2,1.7,.9,.6,7.1,15
21229,2014-01-06 23:00,4.1,138,6,1027.3,76,6.1,13.2,1.4,1,.7,6.4,24
21229,2014-01-07 00:00,3.5,188,5.1,1027,69,6.7,13.2,1.6,1.1,.8,9.1,23
21229,2014-01-07 01:00,4.6,190,7.6,1026.5,80,6.2,13.2,1.5,1,.7,9.1,14
21229,2014-01-07 02:00,4.9,234,7.2,1026.3,79,6.7,13.2,1.6,1,.7,9.1,12
21229,2014-01-07 03:00,6.4,198,7.8,1026.1,77,6.9,13.2,1.6,1,.7,9.1,15
21229,2014-01-07 04:00,6.9,245,8.5,1026.3,75,8,13.2,1.6,1.1,.8,8,357
21229,2014-01-07 05:00,5.7,223,7,1025.8,77,8.1,13.2,1.7,1,.7,6.4,359
21229,2014-01-07 06:00,6.2,232,9,1025.5,75,8.4,13.2,1.9,1.1,.8,9.1,5
21229,2014-01-07 07:00,6.6,236,8.6,1025.4,69,8.6,13.2,1.7,1.2,.9,9.1,351
21229,2014-01-07 08:00,4.6,234,6.2,1025.3,68,8.8,13.2,1.9,1.1,.8,8,1
21229,2014-01-07 09:00,6.9,252,9.1,1025.6,62,9.3,13.2,1.9,1.1,.8,9.1,1
21229,2014-01-07 10:00,7,242,9.6,1026,53,9.2,13.2,1.7,1.1,.8,7.1,358
21229,2014-01-07 11:00,7.3,252,9,1026.8,57,8.9,13.2,2,1.2,.8,8,356
21229,2014-01-07 12:00,8.1,244,11,1025.6,60,9.2,13.2,1.8,1.1,.8,8,4
21229,2014-01-07 13:00,8,241,10.6,1023.1,52,9.3,13.2,1.6,1.1,.8,4.3,182
21229,2014-01-07 14:00,8.5,239,10.8,1022.1,53,9.5,13.3,2,1.2,.9,3.8,195
21229,2014-01-07 15:00,7.7,249,9.9,1018,46,8.9,13.4,1.8,1.2,.8,4.6,153
21229,2014-01-07 16:00,4.1,278,6.7,1019.5,48,9,13.4,1.6,1,.7,4.3,162
21229,2014-01-07 17:00,6,317,8.1,1020.9,52,8.3,13.4,1.5,1.1,.8,5.3,35
21229,2014-01-07 18:00,4.4,330,5.8,1020.6,53,8.2,13.4,1.4,.9,.6,4.3,196
21229,2014-01-07 19:00,2.4,329,4.6,1020.8,51,8.3,13.4,1.6,.9,.6,4.3,187
21229,2014-01-07 20:00,2.1,327,3.8,1021.2,56,8.3,13.4,1.3,.8,.6,4.9,42
21229,2014-01-07 21:00,2.6,312,4.2,1021.6,56,8.4,13.4,1.3,.8,.6,4.3,176
21229,2014-01-07 22:00,3.8,285,5.7,1021.5,55,8.6,13.4,1.3,.8,.6,5.3,19
21229,2014-01-07 23:00,2.4,266,4.6,1020.8,53,8.5,13.4,1.2,.7,.5,4.6,223
21229,2014-01-08 00:00,2.2,271,3.6,1020.9,52,8.6,13.3,1.2,.7,.5,5.3,0
21229,2014-01-08 01:00,2.9,289,4.9,1021.6,54,9,13.3,1.3,.8,.6,5.3,45
21229,2014-01-08 02:00,2.5,274,5.3,1021.3,49,8.9,13.3,1.3,.9,.6,6.4,262
21229,2014-01-08 03:00,3.3,279,4.9,1020.9,51,9.1,13.3,1.5,1,.7,6.4,257
21229,2014-01-08 04:00,2,284,3.3,1020.2,51,9,13.3,1.5,1,.7,5.8,251
21229,2014-01-08 05:00,3.3,265,5,1019.5,57,9.2,13.3,1.8,1.1,.8,6.4,280
21229,2014-01-08 06:00,4,272,5.4,1019.3,56,9.2,13.3,2.1,1.1,.8,5.8,264
21229,2014-01-08 07:00,4.4,258,6.1,1020.2,56,9.3,13.4,1.8,1.2,.8,5.3,255
21229,2014-01-08 08:00,3.6,282,5.2,1019.8,59,9.5,13.4,1.9,1.3,.9,6.4,282
21229,2014-01-08 09:00,2.9,285,4.2,1019.5,62,9.4,13.4,1.6,1.2,.9,6.4,319
21229,2014-01-08 10:00,3.8,295,5.3,1019.4,57,9.3,13.4,1.7,1.1,.8,6.4,291
21229,2014-01-08 11:00,3.6,286,5.2,1018.9,58,9.4,13.3,1.9,1.1,.8,6.4,236
21229,2014-01-08 12:00,6.7,294,9,1017.8,70,8.7,13.3,1.9,1.2,.8,6.4,234
21229,2014-01-08 13:00,6.8,325,9.5,1014.4,82,6.9,13.3,1.8,1.3,.9,6.4,214
21229,2014-01-08 14:00,3.2,339,4.8,1013.4,86,6.5,13.3,2.1,1.2,.9,5.8,219
21229,2014-01-08 15:00,2.5,22,3.8,1013.5,89,5.9,13.3,1.7,1.1,.8,5.8,186
21229,2014-01-08 16:00,5.3,38,6.8,1013.8,82,6.6,13.3,1.9,1.1,.8,6.4,174
21229,2014-01-08 17:00,5,35,7,1013.2,79,6.8,13.2,1.8,1.1,.8,6.4,167
21229,2014-01-08 18:00,6.2,2,8.5,1013.6,74,7.2,13.2,1.6,1.1,.8,5.3,175
21229,2014-01-08 19:00,5.1,38,7.4,1014,71,7.1,13.2,1.7,1,.7,5.3,129
21229,2014-01-08 20:00,6,32,8.4,1014.8,70,7.4,13.2,1.9,1.1,.8,6.4,133
21229,2014-01-08 21:00,5.5,61,7.8,1014.6,67,7.1,13.2,2,1.3,.9,5.3,154
21229,2014-01-08 22:00,4.3,52,6.3,1012.7,76,6.3,13.2,2.5,1.7,1.2,5.8,102
21229,2014-01-08 23:00,10,28,13.3,1013.3,89,4.1,13.2,3.6,2.3,1.7,6.4,167
21229,2014-01-09 00:00,3.8,41,6,1012.6,74,4.7,13.1,2.7,2,1.4,6.4,176
21229,2014-01-09 01:00,7.4,27,10.9,1012.5,83,3.8,13.1,3.1,2.1,1.5,5.3,179
21229,2014-01-09 02:00,6.5,25,9.6,1012.8,87,3,13.2,3.2,2.2,1.6,5.8,192
21229,2014-01-09 03:00,11.6,28,14.6,1013.3,93,2.5,13.2,4.5,2.5,1.7,7.1,171
21229,2014-01-09 04:00,13,28,17,1014,87,1.4,13.2,5.2,3.2,2.3,7.1,160
21229,2014-01-09 05:00,13,30,16.8,1015.1,86,1.2,13.2,5.9,3.3,2.3,5.8,169
21229,2014-01-09 06:00,12.2,41,17.2,1015,85,.6,13.2,5.8,3.5,2.5,8,179
21229,2014-01-09 07:00,12.8,32,17.2,1015.8,87,.1,13.2,5.4,3.4,2.4,8,184
21229,2014-01-09 08:00,12.9,28,18.4,1016.8,87,-.4,13.2,5.4,3.2,2.3,8,183
21229,2014-01-09 09:00,13.4,23,17.7,1019.8,87,.1,13.2,5.9,4,2.8,9.1,181
21229,2014-01-09 10:00,11.7,18,14.8,1018.9,84,-.7,13.2,5.6,3.7,2.7,9.1,176
21229,2014-01-09 11:00,11.1,34,15.3,1019.6,85,-1.1,13.2,6.1,3.9,2.8,9.1,171
21229,2014-01-09 12:00,11.2,33,14.3,1022,85,-1.3,13.2,5.1,3.4,2.4,9.1,181
21229,2014-01-09 13:00,9.4,30,13.7,1021.7,81,-.9,13.2,4.4,2.9,2.1,6.4,185
21229,2014-01-09 14:00,10.3,18,14.5,1021.2,77,-1.9,13.2,5,3.4,2.4,9.1,169
21229,2014-01-09 15:00,8.8,30,15.4,1020.2,85,-2.4,13.1,4.1,2.9,2,9.1,175
21229,2014-01-09 16:00,9.8,29,12.3,1020.3,84,-2.2,13.1,4.8,2.8,2,9.1,179
21229,2014-01-09 17:00,8.1,24,10.9,1021.5,82,-2,13.1,4.2,2.6,1.9,7.1,186
21229,2014-01-09 18:00,6.1,21,9.2,1021.9,87,-1.9,13.1,4.1,2.7,1.9,8,189
21229,2014-01-09 19:00,6,6,9.7,1022.6,85,-1.5,13.1,4.2,2.6,1.8,9.1,184
21229,2014-01-09 20:00,7.2,28,12.3,1023.9,88,-1.8,13.2,3.8,2.6,1.8,9.1,188
21229,2014-01-09 21:00,8.1,0,12.1,1025.1,80,-1,13.2,3.9,2.7,1.9,8,206
21229,2014-01-09 22:00,6.1,9,8.6,1024.7,89,-1.7,13.2,3.1,2.1,1.5,9.1,200
21229,2014-01-09 23:00,8.9,318,12.7,1025.4,55,.8,13.2,2.9,2.1,1.5,9.1,248
21229,2014-01-10 00:00,7.8,322,11.2,1025.2,46,.8,13.2,3.3,2.1,1.5,8,257
21229,2014-01-10 01:00,6.2,292,9,1025.2,50,1.2,13.2,3.1,2,1.5,8,258
21229,2014-01-10 02:00,8.4,288,12.4,1025.6,52,.7,13.2,2.8,1.9,1.3,7.1,277
21229,2014-01-10 03:00,8.5,291,15.2,1025.6,43,1.1,13.2,2.5,1.8,1.3,8,286
21229,2014-01-10 04:00,8.7,286,11.2,1025.5,51,.6,13.2,3.2,1.8,1.3,6.4,249
21229,2014-01-10 05:00,8.3,286,11.4,1027.6,48,.8,13.2,2.6,1.6,1.2,5.3,224
21229,2014-01-10 06:00,9.4,304,12.9,1026.1,60,1.2,13.2,3.3,1.9,1.4,5.8,224
21229,2014-01-10 07:00,8,303,12,1026.2,55,.5,13.2,3.1,2.1,1.5,7.1,216
21229,2014-01-10 08:00,8.1,305,12.3,1027.7,58,.6,13.2,3.4,2.2,1.6,7.1,213
21229,2014-01-10 09:00,8.9,287,13.6,1027.9,55,.9,13.2,3.7,2.3,1.6,7.1,228
21229,2014-01-10 10:00,8.3,288,11.4,1028.3,56,.9,13.2,3.8,2.5,1.8,7.1,215
21229,2014-01-10 11:00,8.9,298,12.9,1029.6,51,1.1,13.2,4.1,2.6,1.8,7.1,210
21229,2014-01-10 12:00,9.2,297,12.7,1030.2,50,1.4,13.2,3.6,2.4,1.7,8,210
21229,2014-01-10 13:00,8.4,298,13.4,1029.6,51,1.6,13.2,3.9,2.3,1.7,8,212
21229,2014-01-10 14:00,9.9,303,14.2,1028.5,51,2,13.2,4.3,2.4,1.7,8,212
21229,2014-01-10 15:00,9.4,302,13.8,1027,54,2,13.2,3.7,2.1,1.5,7.1,212
21229,2014-01-10 16:00,8.9,305,12.6,1024.4,49,1.8,13.2,2.5,1.8,1.3,6.4,199
21229,2014-01-10 17:00,9,295,13.5,1025.6,51,2.4,13.2,2.7,1.8,1.3,6.4,214
21229,2014-01-10 18:00,5.6,301,8.4,1024.2,46,2.1,13.2,2.8,1.8,1.3,5.8,212
21229,2014-01-10 19:00,5.1,281,8.9,1025.4,46,2.2,13.2,2.3,1.6,1.2,6.4,228
21229,2014-01-10 20:00,5,297,8.9,1027.3,49,2.8,,2.7,1.5,1.1,6.4,216
21229,2014-01-10 21:00,5.9,282,8.5,1028.6,47,3.3,13.1,2.2,1.4,1,4.9,215
21229,2014-01-10 22:00,5.3,255,7.5,1028.9,42,3.3,13.1,2.1,1.3,.9,5.8,278
21229,2014-01-10 23:00,4.5,251,6.6,1028.6,45,3.8,13.2,2.3,1.3,.9,5.8,262
21229,2014-01-11 00:00,6.5,291,9.4,1028.2,47,4,13.1,2.1,1.3,1,5.3,245
21229,2014-01-11 01:00,6.7,293,9.5,1027.3,49,4,13.1,2.2,1.4,1,7.1,259
21229,2014-01-11 02:00,7.5,289,10.9,1026.5,47,3.9,13.1,2.5,1.3,.9,6.4,234
21229,2014-01-11 03:00,9.1,303,14.5,1026.8,62,4.2,13.1,2.8,1.8,1.3,6.4,217
21229,2014-01-11 04:00,9.1,296,12.4,1025.7,48,3.4,13.2,2.9,1.9,1.3,7.1,222
21229,2014-01-11 05:00,9,317,12.7,1027,53,3,13.2,2.5,1.7,1.2,7.1,208
21229,2014-01-11 06:00,8.3,312,12,1027.2,51,3.4,13.1,2.9,1.9,1.3,7.1,206
21229,2014-01-11 07:00,7.8,298,10.4,1027.7,46,3.5,13.1,2.7,1.9,1.3,7.1,205
21229,2014-01-11 08:00,7.7,299,11.7,1028.5,51,3.3,13.1,4,2.1,1.5,7.1,193
21229,2014-01-11 09:00,8.8,300,14.1,1029.1,48,3.5,13.1,4.1,2.2,1.5,7.1,194
21229,2014-01-11 10:00,6.6,297,10.1,1029.2,51,3.5,13.1,2.8,2.2,1.5,7.1,176
21229,2014-01-11 11:00,5.7,295,8.4,1031,51,3.6,13.1,3.2,1.9,1.4,7.1,183
